iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp,is_projection,debt_to_gdp_change,interest_payments,debt_service_ratio,fiscal_impulse_structural,fiscal_impulse_simple,fiscal_impulse,climate_damage_gdp_pct,climate_damage_gdp_pct_5yr,climate_disaster_freq_5yr,climate_debt_interaction,implicit_interest_rate,real_interest_rate,r_minus_g,hp_output_gap,output_gap,debt_to_gdp_lag1,debt_to_gdp_lag2,gdp_growth_lag1,primary_balance_lag1,climate_damage_gdp_pct_lag1,climate_risk_tier,state_output_growth,state_debt_to_gdp,state_primary_balance,state_interest_rate,state_climate_shock,state_adaptation_capital,state_risk_premium,inflation_UNCORRECTED,real_interest_rate_UNCORRECTED,r_minus_g_UNCORRECTED,weo_inflation_rate,inflation_corrected,real_interest_rate_corrected,real_interest_rate_winsorised,r_minus_g_corrected
GEO,2010,31.428,22.149,5828.9,70.473,6.965,-0.786,5.866,6.858,-0.992,-0.206,,-1.199,100.0,3.8,27.2,,12426907967.1578,6.24640865303363,31.4208316402546,21.1106596234593,25.0571131879543,7.11017897486099,15.9058283591544,-9.6468391223966,0.0,0.0,0.0,52.717520077127,0.469871093218017,0.415520691675478,0.405797569441947,0.271564448088827,0.56920005749566,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,6.965,6.9416088199264925,7.111106350617491,-1.199,False,0.7429999999999994,0.2059999999999999,0.0351176270030685,-0.0349999999999999,0.2199999999999999,-0.0349999999999999,0.0,0.0,0.2,2.8941016175197043,2.957645369705671,-4.15346098091182,-11.095069800838314,-2.9607173966954115,-2.9607173966954115,6.222,5.167,-3.652219526588407,-1.006,0.0,Medium,0.6722091404894691,-0.9175616278540208,-0.0662696594899984,-0.4026358084231264,-0.0553817181865857,0.9742056134219658,-0.5278433470248698,7.111106350617491,-4.15346098091182,-11.095069800838314,7.111106350617491,7.111106350617491,-4.15346098091182,-4.15346098091182,-11.095069800838314
GEO,2011,33.927,26.099,6916.31,76.929,7.226,0.077,6.87,7.081,-0.211,-0.195,,-1.843,108.543,3.774,27.2,,15475290469.2869,7.9343365253078,27.6972297789187,22.6614046515192,23.1399670485459,8.5429333333333,9.17171128297396,-11.9098234516365,1.0,0.0,0.0,53.0361592283185,0.476566191879014,0.415843007312644,0.405797569441947,0.277976281296296,0.563755171199687,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,7.226,7.951508209240155,8.543000000000012,-1.843,False,0.2610000000000001,0.288,0.0419213973799126,0.0109999999999999,0.863,0.0109999999999999,0.0,0.0,0.2,3.0048815708411656,3.985607528369776,-4.557392471630235,-12.50890068087039,-0.2861911685234197,-0.2861911685234197,6.965,6.222,6.9416088199264925,-0.786,0.0,Medium,0.8688896796751677,-0.9103620880287456,0.0090308225901446,-0.45474422749086896,-0.0553817181865857,1.0428447327818613,-0.6344806895764237,8.543000000000012,-4.557392471630235,-12.50890068087039,8.543000000000012,8.543000000000012,-4.557392471630235,-4.557392471630235,-12.50890068087039
GEO,2012,36.159,27.897,7460.45,77.151,7.846,0.056,7.539,7.737,-0.198,-0.125,,-1.883,107.519,3.739,26.7,,16894392033.2256,6.57883101954195,28.1048141377209,23.0885041402301,24.2728608810983,-0.943658853270964,0.291166471422628,-11.1441786727056,2.0,94000.0,128430.0,54.0862213623603,0.496562305105895,0.414837877858689,0.405797569441947,0.28417627959338,0.554539784540739,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,7.846,6.578831019541953,-0.9434049178666526,-1.883,False,0.6200000000000001,0.254,0.0336914710173763,0.07,-0.0209999999999999,0.07,0.760193085062909,0.1520386170125817,0.6,3.2548179896792737,3.237318378791741,4.180723296658393,-2.3981077228835597,1.0157814535824985,1.0157814535824985,7.226,6.965,7.951508209240155,0.077,0.0,Medium,0.6015572179917992,-0.8932597328882452,0.0071984817747529,0.6724998937996084,0.7686970832188081,1.247847776353065,0.1281197793737379,-0.9434049178666526,4.180723296658393,-2.39810772288356,-0.9434049178666526,-0.9434049178666526,4.180723296658393,4.180723296658393,-2.3981077228835597
GEO,2013,38.015,29.138,7836.09,76.648,8.433,-0.126,7.386,7.75,-0.364,-0.263,,-0.955,106.969,3.718,26.4,,17517660143.6859,5.13288531209382,28.9477658041046,22.0625986684055,24.601894433386,-0.512058410947092,-0.650965016455302,-5.45445307967912,3.0,0.0,0.0,55.05410149604,0.516032424807017,0.414950394886218,0.405797569441947,0.281261747693509,0.557791867523197,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,8.433,5.132885312093816,-0.5115374956984442,-0.955,False,0.5869999999999997,0.238,0.0322231248307608,-0.138,-0.182,-0.138,0.0,0.1520386170125817,1.2,3.4992766800754764,2.822245938574647,3.333783434273091,-1.7991018778207244,1.1662818517005125,1.1662818517005125,7.846,7.226,6.578831019541953,0.056,0.760193085062909,Medium,0.3199555214431757,-0.87706766439232,-0.0086818052919747,0.5632420164406112,0.7686970832188081,1.4474582582571156,0.17329943444599052,-0.5115374956984442,3.333783434273091,-1.7991018778207244,-0.5115374956984442,-0.5115374956984442,3.333783434273091,3.333783434273091,-1.7991018778207244
GEO,2014,39.57,31.722,8534.64,80.168,9.623,-0.316,8.164,8.728,-0.564,-0.449,,-1.784,110.251,3.717,23.0,,17966015109.3043,4.09049059581743,30.3921568627451,22.0531492339701,26.2373116449152,3.06881210379543,4.58990448370156,-9.93087844279949,1.0,0.0,0.0,56.7879853530798,0.551887173714562,0.416127466652967,0.405797569441947,0.282397222611884,0.56018760790507,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,9.623,4.090490595817431,3.06817863119222,-1.784,False,1.1899999999999995,0.2479999999999999,0.0303772660460558,-0.186,-0.19,-0.186,0.0,0.1520386170125817,1.4,4.0043946116015015,2.577158890158993,-0.4910197410332269,-4.581510336850657,0.6796511159361973,0.6796511159361973,8.433,7.846,5.132885312093816,-0.126,0.0,Medium,0.1169464326062218,-0.8442421763000693,-0.0252601269550422,0.06983050659269265,0.7686970832188081,1.8150463274548263,-0.036562047683459595,3.06817863119222,-0.4910197410332269,-4.581510336850657,3.06817863119222,3.06817863119222,-0.4910197410332269,-0.4910197410332269,-4.581510336850657
GEO,2015,40.896,34.548,9282.4,84.478,12.443,-0.072,8.923,9.325,-0.402,-0.354,,-1.767,114.665,3.722,21.9,,15223796148.8396,3.35102350265353,36.0003473428274,22.3477480606692,27.6875651267801,4.00357820695097,5.37742167651898,-11.6071164150782,1.0,23000.0,30440.0,56.2532893729502,0.54634646686265,0.421280679403647,0.405797569441947,0.285815451239252,0.572229017529741,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,12.443,3.351023502653528,4.00359180415597,-1.767,False,2.8200000000000003,0.33,0.0369830774403227,0.095,0.244,0.095,0.1999501287484082,0.1920286427622634,1.6,5.241995493819579,2.6520935465723703,-1.3514982575836,-4.702521760237128,-0.2023961890598613,-0.2023961890598613,9.623,8.433,4.090490595817431,-0.316,0.0,Medium,-0.0270667118045292,-0.7664540448545675,-0.0039700717666819,-0.04117389927684971,0.985450781295668,1.7582421998081184,-0.04568926140510462,4.00359180415597,-1.3514982575836,-4.702521760237128,4.00359180415597,4.00359180415597,-1.3514982575836,-1.3514982575836,-4.702521760237128
GEO,2016,42.307,36.553,9803.49,86.4,14.426,-0.142,9.623,10.168,-0.545,-0.32,,-1.886,117.113,3.729,21.7,,15444548901.9637,3.45021517996871,39.4788389461877,23.0424315377671,28.6748009739283,2.13492713939121,2.27481842989697,-12.2417329389245,0.0,0.0,0.0,56.3635710451287,0.549296903542,0.422025482639425,0.405797569441947,0.284595306767115,0.575683571709213,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,14.426,3.4502151799687075,2.1349147516678935,-1.886,False,1.9830000000000003,0.403,0.0418788319650836,0.0339999999999999,-0.0699999999999999,0.0339999999999999,0.0,0.1920286427622634,1.4,6.088139612556345,2.793567170386802,0.6586524187189085,-2.791562761249799,-0.8215236860700692,-0.8215236860700692,12.443,9.623,3.351023502653528,-0.072,0.1999501287484082,Medium,-0.0077488740243301,-0.7117540928487411,-0.0100778744846541,0.21814179221276594,0.985450781295668,1.7884905031792837,0.09844367008975934,2.134914751667893,0.6586524187189085,-2.791562761249799,2.1349147516678935,2.1349147516678935,0.6586524187189085,0.6586524187189085,-2.791562761249799
GEO,2017,44.49,41.34,11093.76,92.918,16.079,0.295,11.062,11.248,-0.187,-1.09,,-1.308,124.181,3.726,21.6,,16473125375.0684,5.15990261658827,38.8413159167876,23.0135462022254,26.8621190130624,6.03531725272117,7.54674499838114,-7.95124743463903,0.0,0.0,0.0,58.0008017063511,0.554441825518579,0.394425791391557,0.405797569441947,0.28678975468438,0.490690050048345,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,16.079,5.159902616588274,6.035196775763585,-1.308,False,1.6530000000000005,0.482,0.0435725908515639,-0.77,0.4369999999999999,-0.77,0.0,0.0399900257496816,1.0,6.341972299784845,2.997698861869519,-3.037497913894066,-8.19740053048234,0.2473450384246067,0.2473450384246067,14.426,12.443,3.4502151799687075,-0.142,0.0,Medium,0.325217211935855,-0.6661570072886651,0.0280522653404009,-0.25867310064597504,0.1613719798902741,1.841236987066822,-0.3092883876247392,6.035196775763585,-3.037497913894066,-8.19740053048234,6.035196775763585,6.035196775763585,-3.037497913894066,-3.037497913894066,-8.19740053048234
GEO,2018,47.187,45.374,12166.01,96.158,17.343,0.156,11.761,12.125,-0.364,-0.669,,-1.192,127.429,3.73,19.2,,17902544880.6471,6.062036412677,38.2238727024287,22.0478688235553,23.7175474941597,2.6152447139767,3.48481628679124,-6.65935234039703,1.0,0.0,0.0,58.4601175269883,0.561359964279441,0.392157613739675,0.405797569441947,0.28461176486346,0.486063506913618,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,17.343,6.0620364126769966,2.6155369984136145,-1.192,False,1.2639999999999991,0.52,0.0442139273871269,0.421,-0.1389999999999999,0.421,0.0,0.0399900257496816,0.6,6.801189495087184,2.9983278556189816,0.3827908572053671,-5.6792455554716295,2.232551587739051,2.232551587739051,16.079,14.426,5.159902616588274,0.295,0.0,Medium,0.5009101208631054,-0.6312902703570643,0.0159239142289989,0.18255479248055098,0.1613719798902741,1.9121627457746728,-0.11935806536298132,2.6155369984136145,0.3827908572053671,-5.6792455554716295,2.6155369984136145,2.6155369984136145,0.3827908572053671,0.3827908572053671,-5.6792455554716295
GEO,2019,49.726,49.726,13354.72,100.0,19.915,-0.297,13.35,14.257,-0.907,-0.524,,-1.025,133.613,3.724,17.6,,17638337116.9126,5.38071926589951,44.723685798174,22.8972770783896,24.3635120460121,4.85289821696723,3.99568034557234,-5.99374849041915,1.0,0.0,0.0,57.2797828291781,0.563379349070461,0.417783692486899,0.405797569441947,0.287213898471035,0.560339609547714,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,19.915,5.380719265899514,4.852898476798839,-1.025,False,2.571999999999999,0.6100000000000001,0.0456928838951311,0.145,-0.4529999999999999,0.145,0.0,0.0399900257496816,0.6,8.320162235876593,3.0630178257594785,-1.7898806510393608,-7.170599916938874,3.6091534713964535,3.6091534713964535,17.343,16.079,6.0620364126769966,0.156,0.0,Medium,0.368221830125821,-0.5603430809677626,-0.0236022947887354,-0.09772659198591391,0.1613719798902741,1.9328657705877144,-0.23184256980804516,4.852898476798839,-1.7898806510393608,-7.170599916938874,4.852898476798839,4.852898476798839,-1.7898806510393608,-1.7898806510393608,-7.170599916938874
GEO,2020,46.598,49.789,13395.18,106.847,29.654,-3.79,12.422,16.981,-4.559,-2.402,,-1.981,140.564,3.717,18.5,,16010869215.68,-6.2904717853839,65.193315792645,21.1807829038543,29.0090180561971,5.2024648897534,6.84793338769904,-12.4222857463116,1.0,0.0,0.0,58.3594668433641,0.562062148445713,0.394872811578432,0.405797569441947,0.290938833160826,0.487882032132522,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,29.654,-6.2904717853839,5.202338095843961,-1.981,False,9.739,0.7690000000000001,0.0619062952825632,-1.878,-3.493,-1.878,0.0,0.0,0.6,11.709558354546823,2.5932420584069606,-2.6090960374370007,3.6813757479468996,-7.099875609759065,-7.099875609759065,19.915,17.343,5.380719265899514,-0.297,0.0,Medium,-1.9047730574795327,-0.2916981830430314,-0.3283816504155487,-0.2034079256824468,-0.0553817181865857,1.91936163935964,0.5866611583827673,5.202338095843961,-2.6090960374370007,3.6813757479469,5.202338095843961,5.202338095843961,-2.6090960374370007,-2.6090960374370007,3.6813757479468996
GEO,2021,51.558,60.724,16286.04,117.779,29.812,-2.827,15.313,18.939,-3.627,-1.421,,-1.937,154.012,3.729,20.6,,18853115588.8106,10.6442336580969,54.7271260127791,21.4728937487649,27.2044002371385,9.56691433824769,10.229587650373,-10.2864489440195,1.0,0.0,0.0,58.6986589628938,0.567614668299805,0.39364148904193,0.405797569441947,0.287518663662557,0.487608234021286,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,29.812,10.644233658096924,9.567172248939993,-1.937,False,0.1580000000000012,0.7999999999999998,0.0522431920590347,0.981,0.963,0.981,0.0,0.0,0.8,11.73524007131802,2.683483161143163,-6.88368908779683,-17.527922745893754,-2.5055032578008785,-2.5055032578008785,29.654,19.915,-6.2904717853839,-3.79,0.0,Medium,1.3933049815995782,-0.2873398409265812,-0.2443557358811595,-0.7548437288580047,-0.0553817181865857,1.9762868756124623,-1.013037405786754,9.567172248939992,-6.88368908779683,-17.527922745893754,9.567172248939993,9.567172248939993,-6.88368908779683,-6.88368908779683,-17.527922745893754
GEO,2022,57.208,72.86,19752.77,127.359,28.538,-1.104,19.28,21.145,-1.865,-0.31,,-1.12,172.336,3.689,17.3,,24984568959.605,10.9585321385624,42.9693933571232,22.9022783420258,24.9364534724128,11.8981654203198,8.13545014384806,-2.58183727549166,1.0,0.0,0.0,58.7045532031684,0.568815919361489,0.394724855298122,0.405797569441947,0.289822758577162,0.488554237875257,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,28.538,10.958532138562392,11.897774199413046,-1.12,False,-1.274000000000001,0.7609999999999999,0.0394709543568464,1.111,1.723,1.111,0.0,0.0,1.0,11.264657920497806,2.666619945336042,-9.231154254077005,-20.189686392639395,1.2389449612921766,1.2389449612921766,29.812,29.654,10.644233658096924,-2.827,0.0,Medium,1.454515430142581,-0.3224824222959321,-0.0940165346945008,-1.0576740390521846,-0.0553817181865857,1.988602275157576,-1.2137993256161246,11.897774199413046,-9.231154254077005,-20.189686392639395,11.897774199413046,11.897774199413046,-9.231154254077005,-9.231154254077005,-20.189686392639395
GEO,2023,61.484,80.246,21476.84,130.515,31.482,-0.688,22.125,24.008,-1.883,0.212,,-1.326,176.624,3.736,16.4,,30777833600.6515,7.83220126555726,43.4063813624702,23.5992189173728,25.241719707501,2.48776056578715,2.94809953907664,-5.30768873233957,2.0,0.0,0.0,58.8032588150903,0.570356721775658,0.394291545473852,0.405797569441947,0.288522829104352,0.488554237875257,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,31.482,7.474479093833031,2.4881626589917216,-1.326,False,2.943999999999999,1.195,0.0540112994350282,0.522,0.4160000000000001,0.522,0.0,0.0,1.2,12.413086434607807,3.795819833555683,1.3076571745639614,-6.166821919269069,1.2353996884644225,1.2353996884644225,28.538,29.812,10.958532138562392,-1.104,0.0,Medium,0.7759870156886961,-0.2412738198223302,-0.0577187356848373,0.3018654249861939,-0.0553817181865857,2.0043988042561343,-0.15613321892670112,2.4881626589917216,1.3076571745639614,-6.166821919269069,2.4881626589917216,2.4881626589917216,1.3076571745639614,1.3076571745639614,-6.166821919269069
GEO,2024,66.128,89.8,24032.71,135.797,34.274,-0.688,25.317,27.564,-2.248,0.143,,-1.93,178.588,3.737,14.5,,34189423544.9955,9.67979387500691,40.0993201611166,24.2581681897327,,1.10971758022096,4.85867385757966,-5.2242656775693,0.0,0.0,0.0,,,,,,,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,34.274,7.553184568342974,1.1119666636470793,-1.93,False,2.7920000000000016,1.5600000000000005,0.0616186751984832,-0.069,0.0,-0.069,0.0,0.0,1.0,,4.551555114664177,3.439588451017098,-4.113596117325876,1.1250512022816572,1.1250512022816572,31.482,28.538,7.474479093833031,-0.688,0.0,Medium,0.7913151120587734,-0.1642580528025284,-0.0577187356848373,0.5768911927951472,-0.0553817181865857,,-0.0012698995086545262,1.1119666636470793,3.439588451017098,-4.113596117325876,1.1119666636470793,1.1119666636470793,3.439588451017098,3.439588451017098,-4.113596117325876
GEO,2025,70.08,98.569,26386.38,140.652,36.842,-0.189,27.436,29.426,-1.99,0.811,,-2.106,183.291,3.736,14.5,,,,,,,,,,2.0,0.0,0.0,,,,,,,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,36.842,5.976288410355668,2.6334356171747286,-2.106,True,2.567999999999998,1.801,0.0656436798367108,0.668,0.4989999999999999,0.668,0.0,0.0,1.2,,4.8884425384072525,2.255006921232524,-3.721281489123144,,,34.274,31.482,7.553184568342974,-0.688,0.0,Medium,0.484210473839735,-0.0934212011883268,-0.0141788277381497,0.4240764898262411,-0.0553817181865857,,0.028320195025630334,2.6334356171747286,2.255006921232524,-3.721281489123144,2.6334356171747286,2.6334356171747286,2.255006921232524,2.255006921232524,-3.721281489123144
GEO,2026,73.584,107.12,28699.72,145.575,39.825,-0.258,29.741,31.939,-2.197,0.88,,-2.234,188.79,3.732,14.5,,,,,,,,,,,,,,,,,,,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,39.825,5.000000000000004,3.0001473067417406,-2.234,True,2.983000000000004,1.939,0.0651961938065297,0.0689999999999999,-0.069,0.0689999999999999,,0.0,1.25,,4.868801004394224,1.8686536976524835,-3.131346302347521,,,36.842,34.274,5.976288410355668,-0.189,0.0,Medium,0.2940757604402179,-0.0111368054074998,-0.0201993761315795,0.37423572191117804,-0.0553817181865857,,0.07281570115998484,3.000147306741741,1.8686536976524837,-3.131346302347521,3.0001473067417406,3.0001473067417406,1.8686536976524835,1.8686536976524835,-3.131346302347521
GEO,2027,77.263,116.412,31215.87,150.67,42.391,-0.394,32.261,34.664,-2.404,1.129,,-2.402,194.454,3.729,14.5,,,,,,,,,,,,,,,,,,,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,42.391,4.999728201783005,3.0001589067217616,-2.402,True,2.5659999999999954,2.01,0.0623043303059421,0.249,-0.136,0.249,,0.0,1.3333333333333333,,4.741572503597461,1.7414135968756996,-3.258314604907305,,,39.825,36.842,5.000000000000004,-0.258,,Medium,0.294022827028796,0.0596448773191517,-0.0320659642693541,0.3578213530247461,-0.0553817181865857,,0.06323919341462433,3.0001589067217616,1.7414135968756996,-3.258314604907305,3.0001589067217616,3.0001589067217616,1.7414135968756996,1.7414135968756996,-3.258314604907305
GEO,2028,81.126,126.511,33952.62,155.943,45.965,-0.453,35.068,37.655,-2.587,0.912,,-2.57,200.287,3.726,14.5,,,,,,,,,,,,,,,,,,,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,45.965,4.999805857913886,2.999681158525913,-2.57,True,3.574000000000005,2.1340000000000003,0.0608531994981179,-0.2169999999999999,-0.059,-0.2169999999999999,,0.0,1.0,,4.6426628956814975,1.6429817371555844,-3.3568241207583016,,,42.391,39.825,4.999728201783005,-0.394,,Medium,0.2940379507627584,0.1582316793710041,-0.0372139694173592,0.3451233368666333,-0.0553817181865857,,0.0558091725155532,2.999681158525913,1.6429817371555844,-3.3568241207583016,2.999681158525913,2.999681158525913,1.6429817371555844,1.6429817371555844,-3.3568241207583016
GEO,2029,85.183,137.486,36929.3,161.401,49.23,-0.653,38.047,40.909,-2.862,0.831,,-2.751,206.296,3.723,14.5,,,,,,,,,,,,,,,,,,,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,49.23,5.000862855311494,3.000194720575977,-2.751,True,3.264999999999993,2.209,0.0580597681814597,-0.081,-0.2,-0.081,,0.0,2.0,,4.487101360958765,1.486906640382788,-3.5139562149287062,,,45.965,42.391,4.999805857913886,-0.453,,Medium,0.2942438037618584,0.248294888296381,-0.0546648343258512,0.32498916378146325,-0.0553817181865857,,0.04395757895613659,3.000194720575977,1.486906640382788,-3.5139562149287062,3.000194720575977,3.000194720575977,1.486906640382788,1.486906640382788,-3.5139562149287062
GHA,1990,34.463,0.481,34.103,1.396,0.092,-0.007,0.024,0.034,-0.01,,,-0.162,2.035,14.106,,22.424498,5889106573.46088,3.32881788321653,,11.4367986938714,,37.2590664855671,31.1665867346186,-3.79004857894482,,,,,,,,,,Ghana,Lower middle income,IDA,Developing,3.9,3.3,1.3,4.7,0.0,4.3,4.0,5.1,22.424498,3.595154357170771,37.2590664855671,-0.162,False,,0.003,0.125,,,,,,,,0.0133782259027604,-37.245688259664334,-40.840842616835104,-0.1504898680562139,-0.1504898680562139,,,,,,Medium,-0.1418267563006213,-0.5715821555543915,0.0316633771469365,-2.535843152605402,,,-2.150556993202717,37.2590664855671,-37.245688259664334,-40.840842616835104,,37.2590664855671,-37.245688259664334,-37.245688259664334,-40.840842616835104
GHA,1991,36.109,0.607,42.013,1.681,0.113,-0.005,0.037,0.046,-0.01,,,-0.244,2.403,14.443,,22.782518,6603185267.79643,5.28182639834429,,13.1595956217207,,18.0314390089849,20.041359240014,-3.81712748889921,,,,,,,,,,Ghana,Lower middle income,IDA,Developing,3.9,3.3,1.3,4.7,0.0,4.3,4.0,5.1,22.782518,4.7761367263442045,18.083538083538087,-0.244,False,0.3580199999999998,0.005,0.1351351351351351,,0.002,0.002,,,,,0.0219466522532759,-18.06159143128481,-22.837728157629016,0.1374241873005832,0.1374241873005832,22.424498,,3.595154357170771,-0.007,,Medium,0.1241735677531612,-0.564790443152737,0.0316913730595333,-1.1751415902131948,,,-1.0687113213673496,18.083538083538087,-18.06159143128481,-22.837728157629016,18.083538083538087,18.083538083538087,-18.06159143128481,-18.06159143128481,-22.837728157629016
