iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp,is_projection,debt_to_gdp_change,interest_payments,debt_service_ratio,fiscal_impulse_structural,fiscal_impulse_simple,fiscal_impulse,climate_damage_gdp_pct,climate_damage_gdp_pct_5yr,climate_disaster_freq_5yr,climate_debt_interaction,implicit_interest_rate,real_interest_rate,r_minus_g,hp_output_gap,output_gap,debt_to_gdp_lag1,debt_to_gdp_lag2,gdp_growth_lag1,primary_balance_lag1,climate_damage_gdp_pct_lag1,climate_risk_tier,state_output_growth,state_debt_to_gdp,state_primary_balance,state_interest_rate,state_climate_shock,state_adaptation_capital,state_risk_premium,inflation_UNCORRECTED,real_interest_rate_UNCORRECTED,r_minus_g_UNCORRECTED,weo_inflation_rate,inflation_corrected,real_interest_rate_corrected,real_interest_rate_winsorised,r_minus_g_corrected,gdp_growth_UNCORRECTED,debt_lag1,stock_flow_adj,stock_flow_adj_w,stock_flow_adj_clipped
GEO,2018,47.187,45.374,12166.01,96.158,17.343,0.156,11.761,12.125,-0.364,-0.669,,-1.192,127.429,3.73,19.2,,17902544881,6.062036413,38.2238727,22.04786882,23.71754749,2.615244714,3.484816287,-6.65935234,1,0,0,58.46011753,0.561359964,0.392157614,0.405797569,0.284611765,0.486063507,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,17.343,6.0620364126769966,2.6155369984136145,-1.192,FALSE,1.2639999999999991,0.52,0.044213927,0.421,-0.139,0.421,0,0.039990026,0.6,6.801189495087184,2.9983278556189816,0.3827908572053671,-5.679245555,2.232551587739051,2.232551587739051,16.079,14.426,5.159902616588274,0.295,0,Medium,0.6216683890229557,-0.63129027,0.015923914,0.1825547924805509,0.1613719798902741,1.9121627457746728,-0.251333176,2.6155369984136145,0.3827908572053671,-5.679245555,2.6155369984136145,2.6155369984136145,0.3827908572053671,0.3827908572053671,-5.679245555,6.0620364126769966,16.079,2.2809733734615896,2.2809733734615896,2.2809733734615896
GEO,2019,49.726,49.726,13354.72,100,19.915,-0.297,13.35,14.257,-0.907,-0.524,,-1.025,133.613,3.724,17.6,,17638337117,5.380719266,44.7236858,22.89727708,24.36351205,4.852898217,3.995680346,-5.99374849,1,0,0,57.27978283,0.563379349,0.417783692,0.405797569,0.287213898,0.56033961,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,19.915,5.380719265899514,4.852898476798839,-1.025,FALSE,2.571999999999999,0.6100000000000001,0.045692884,0.145,-0.453,0.145,0,0.039990026,0.6,8.320162235876593,3.0630178257594785,-1.789880651,-7.170599917,3.6091534713964535,3.6091534713964535,17.343,16.079,6.0620364126769966,0.156,0,Medium,0.4633624392163935,-0.560343081,-0.023602295,-0.097726592,0.1613719798902741,1.9328657705877144,-0.414029337,4.852898476798839,-1.789880651,-7.170599917,4.852898476798839,4.852898476798839,-1.789880651,-1.789880651,-7.170599917,5.380719265899514,17.343,3.4550993125287275,3.4550993125287275,3.4550993125287275
GEO,2020,46.598,49.789,13395.18,106.847,29.654,-3.79,12.422,16.981,-4.559,-2.402,,-1.981,140.564,3.717,18.5,,16010869216,-6.290471785,65.19331579,21.1807829,29.00901806,5.20246489,6.847933388,-12.42228575,1,0,0,58.35946684,0.562062148,0.394872812,0.405797569,0.290938833,0.487882032,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,29.654,-6.290471785,5.202338095843961,-1.981,FALSE,9.739,0.7690000000000001,0.061906295,-1.878,-3.493,-1.878,0,0,0.6,11.709558354546823,2.5932420584069606,-2.609096037,3.681375748,-7.09987561,-7.09987561,19.915,17.343,5.380719265899514,-0.297,0,Medium,-2.248471533,-0.291698183,-0.32838165,-0.203407926,-0.055381718,1.919361639,0.7698440787592756,5.202338095843961,-2.609096037,3.681375748,5.202338095843961,5.202338095843961,-2.609096037,-2.609096037,3.6813757479468996,-6.290471785,19.915,5.166639876998896,5.166639876998896,5.166639876998896
GEO,2021,51.558,60.724,16286.04,117.779,29.812,-2.827,15.313,18.939,-3.627,-1.421,,-1.937,154.012,3.729,20.6,,18853115589,10.64423366,54.72712601,21.47289375,27.20440024,9.566914338,10.22958765,-10.28644894,1,0,0,58.69865896,0.567614668,0.393641489,0.405797569,0.287518664,0.487608234,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,29.812,10.644233658096924,9.567172248939992,-1.937,FALSE,0.1580000000000012,0.7999999999999998,0.052243192,0.981,0.963,0.981,0,0,0.8,11.73524007131802,2.683483161143163,-6.883689088,-17.52792275,-2.505503258,-2.505503258,29.654,19.915,-6.290471785,-3.79,0,Medium,1.6863547697608914,-0.287339841,-0.244355736,-0.754843729,-0.055381718,1.9762868756124623,-1.543939644,9.567172248939992,-6.883689088,-17.52792275,9.567172248939992,9.567172248939992,-6.883689088,-6.883689088,-17.52792275,10.644233658096924,29.654,2.0286964268457996,2.0286964268457996,2.0286964268457996
GEO,2022,57.208,72.86,19752.77,127.359,28.538,-1.104,19.28,21.145,-1.865,-0.31,,-1.12,172.336,3.689,17.3,,24984568960,10.95853214,42.96939336,22.90227834,24.93645347,11.89816542,8.135450144,-2.581837275,1,0,0,58.7045532,0.568815919,0.394724855,0.405797569,0.289822759,0.488554238,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,28.538,10.958532138562392,11.897774199413046,-1.12,FALSE,-1.274,0.7609999999999999,0.039470954,1.111,1.723,1.111,0,0,1,11.264657920497806,2.666619945336042,-9.231154254,-20.18968639,1.2389449612921766,1.2389449612921766,29.812,29.654,10.644233658096924,-2.827,0,Medium,1.7593829031466128,-0.322482422,-0.094016535,-1.057674039,-0.055381718,1.988602275157576,-1.83431914,11.897774199413046,-9.231154254,-20.18968639,11.897774199413046,11.897774199413046,-9.231154254,-9.231154254,-20.18968639,10.958532138562392,29.812,3.046503362983688,3.046503362983688,3.046503362983688
GEO,2023,61.484,80.246,21476.84,130.515,31.482,-0.688,22.125,24.008,-1.883,0.212,,-1.326,176.624,3.736,16.4,,30777833601,7.832201266,43.40638136,23.59921892,25.24171971,2.487760566,2.948099539,-5.307688732,2,0,0,58.80325882,0.570356722,0.394291545,0.405797569,0.288522829,0.488554238,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,31.482,7.474479093833031,2.4881626589917216,-1.326,FALSE,2.943999999999999,1.195,0.054011299,0.522,0.4160000000000001,0.522,0,0,1.2,12.413086434607807,3.795819833555683,1.3076571745639614,-6.166821919,1.2353996884644225,1.2353996884644225,28.538,29.812,10.958532138562392,-1.104,0,Medium,0.9498534071827295,-0.24127382,-0.057718736,0.3018654249861939,-0.055381718,2.0043988042561343,-0.304524292,2.4881626589917216,1.3076571745639614,-6.166821919,2.4881626589917216,2.4881626589917216,1.3076571745639614,1.3076571745639614,-6.166821919,7.474479093833031,28.538,3.893493527914191,3.893493527914191,3.893493527914191
GEO,2024,66.128,89.8,24032.71,135.797,34.274,-0.688,25.317,27.564,-2.248,0.143,,-1.93,178.588,3.737,14.5,,34189423545,9.679793875,40.09932016,24.25816819,,1.10971758,4.858673858,-5.224265678,0,0,0,,,,,,,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,34.274,7.553184568342974,1.1119666636470793,-1.93,FALSE,2.7920000000000016,1.5600000000000005,0.061618675,-0.069,0,-0.069,0,0,1,,4.551555114664177,3.439588451017098,-4.113596117,1.1250512022816572,1.1250512022816572,31.482,28.538,7.474479093833031,-0.688,0,Medium,0.9681408449144883,-0.164258053,-0.057718736,0.5768911927951472,-0.055381718,,-0.08053195,1.1119666636470793,3.439588451017098,-4.113596117,1.1119666636470793,1.1119666636470793,3.439588451017098,3.439588451017098,-4.113596117,7.553184568342974,31.482,3.3080948251361333,3.3080948251361333,3.3080948251361333
GEO,2025,70.08,98.569,26386.38,140.652,36.842,-0.189,27.436,29.426,-1.99,0.811,,-2.106,183.291,3.736,14.5,,,,,,,,,,2,0,0,,,,,,,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,36.842,5.976288410355668,2.6334356171747286,-2.106,TRUE,2.567999999999998,1.801,0.06564368,0.668,0.4989999999999999,0.668,0,0,1.2,,4.8884425384072525,2.255006921232524,-3.721281489,,,34.274,31.482,7.553184568342974,-0.688,0,Medium,0.6017446,-0.093421201,-0.014178828,0.4240764898262411,-0.055381718,,-0.037733212,2.6334356171747286,2.255006921232524,-3.721281489,2.6334356171747286,2.6334356171747286,2.255006921232524,2.255006921232524,-3.721281489,5.976288410355668,34.274,3.582506970015217,3.582506970015217,3.582506970015217
GEO,2026,73.584,107.12,28699.72,145.575,39.825,-0.258,29.741,31.939,-2.197,0.88,,-2.234,188.79,3.732,14.5,,,,,,,,,,,,,,,,,,,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,39.825,5.000000000000004,3.000147306741741,-2.234,TRUE,2.983000000000004,1.939,0.065196194,0.069,-0.069,0.069,,0,1.25,,4.868801004394224,1.868653697652484,-3.131346302,,,36.842,34.274,5.976288410355668,-0.189,0,Medium,0.3749012500580893,-0.011136805,-0.020199376,0.374235722,-0.055381718,,0.026624523826158233,3.000147306741741,1.868653697652484,-3.131346302,3.000147306741741,3.000147306741741,1.868653697652484,1.868653697652484,-3.131346302,5.000000000000004,36.842,3.823714861629408,3.823714861629408,3.823714861629408
GEO,2027,77.263,116.412,31215.87,150.67,42.391,-0.394,32.261,34.664,-2.404,1.129,,-2.402,194.454,3.729,14.5,,,,,,,,,,,,,,,,,,,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,42.391,4.999728201783005,3.0001589067217616,-2.402,TRUE,2.5659999999999954,2.01,0.06230433,0.249,-0.136,0.249,,0,1.3333333333333333,,4.741572503597461,1.7414135968756996,-3.258314605,,,39.825,36.842,5.000000000000004,-0.258,,Medium,0.3748380969801117,0.059644877,-0.032065964,0.3578213530247461,-0.055381718,,0.012773184,3.0001589067217616,1.7414135968756996,-3.258314605,3.0001589067217616,3.0001589067217616,1.7414135968756996,1.7414135968756996,-3.258314605,4.999728201783005,39.825,3.407835381317012,3.407835381317012,3.407835381317012
GEO,2028,81.126,126.511,33952.62,155.943,45.965,-0.453,35.068,37.655,-2.587,0.912,,-2.57,200.287,3.726,14.5,,,,,,,,,,,,,,,,,,,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,45.965,4.999805857913886,2.999681158525913,-2.57,TRUE,3.574000000000005,2.1340000000000003,0.060853199,-0.217,-0.059,-0.217,,0,1,,4.6426628956814975,1.6429817371555844,-3.356824121,,,42.391,39.825,4.999728201783005,-0.394,,Medium,0.3748561405999085,0.1582316793710041,-0.037213969,0.3451233368666333,-0.055381718,,0.002026496,2.999681158525913,1.6429817371555844,-3.356824121,2.999681158525913,2.999681158525913,1.6429817371555844,1.6429817371555844,-3.356824121,4.999805857913886,42.391,4.476232327720925,4.476232327720925,4.476232327720925
GEO,2029,85.183,137.486,36929.3,161.401,49.23,-0.653,38.047,40.909,-2.862,0.831,,-2.751,206.296,3.723,14.5,,,,,,,,,,,,,,,,,,,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,49.23,5.000862855311494,3.000194720575977,-2.751,TRUE,3.264999999999993,2.209,0.058059768,-0.081,-0.2,-0.081,,0,2,,4.487101360958765,1.486906640382788,-3.513956215,,,45.965,42.391,4.999805857913886,-0.453,,Medium,0.37510173690959026,0.248294888,-0.054664834,0.3249891637814632,-0.055381718,,-0.015115498,3.000194720575977,1.486906640382788,-3.513956215,3.000194720575977,3.000194720575977,1.486906640382788,1.486906640382788,-3.513956215,5.000862855311494,45.965,4.150263525,4.150263525,4.150263525
GHA,1990,34.463,0.481,34.103,1.396,0.092,-0.007,0.024,0.034,-0.01,,,-0.162,2.035,14.106,,22.424498,5889106573,3.328817883,,11.43679869,,37.25906649,31.16658673,-3.790048579,,,,,,,,,,Ghana,Lower middle income,IDA,Developing,3.9,3.3,1.3,4.7,0,4.3,4,5.1,22.424498,3.595154357170771,37.25906649,-0.162,FALSE,,0.003,0.125,,,,,,,,0.013378226,-37.24568826,-40.84084262,-0.150489868,-0.150489868,,,,,,Medium,-0.179421027,-0.571582156,0.031663377,-2.535843153,,,-2.950768788,37.25906649,-37.24568826,-40.84084262,,37.25906649,-37.24568826,-37.24568826,-40.84084262,3.595154357170771,,,,
GHA,1991,36.109,0.607,42.013,1.681,0.113,-0.005,0.037,0.046,-0.01,,,-0.244,2.403,14.443,,22.782518,6603185268,5.281826398,,13.15959562,,18.03143901,20.04135924,-3.817127489,,,,,,,,,,Ghana,Lower middle income,IDA,Developing,3.9,3.3,1.3,4.7,0,4.3,4,5.1,22.782518,4.7761367263442045,18.083538083538087,-0.244,FALSE,0.3580199999999998,0.005,0.1351351351351351,,0.002,0.002,,,,,0.021946652,-18.06159143,-22.83772816,0.1374241873005832,0.1374241873005832,22.424498,,3.595154357170771,-0.007,,Medium,0.112988196,-0.564790443,0.031691373,-1.17514159,,,-1.468530793,18.083538083538087,-18.06159143,-22.83772816,18.083538083538087,18.083538083538087,-18.06159143,-18.06159143,-22.83772816,4.7761367263442045,22.424498,5.240817979542515,5.240817979542515,5.240817979542515
GHA,1992,37.724,0.713,48.178,1.889,0.165,-0.029,0.036,0.071,-0.035,,,-0.367,2.644,14.791,,25.043286,6416103926,3.87941908,,10.76865718,,10.05611674,11.15008287,-5.875839986,,,,,,,,,,Ghana,Lower middle income,IDA,Developing,3.9,3.3,1.3,4.7,0,4.3,4,5.1,25.043286,4.472569165581963,10.029130253849347,-0.367,FALSE,2.260767999999999,0.006,0.1666666666666667,,-0.024,-0.024,,,,,0.023958517,-10.00517174,-14.4777409,0.1592664173300395,0.1592664173300395,22.782518,22.424498,4.7761367263442045,-0.005,,Medium,0.037825385,-0.521903213,0.031355422,-0.603710839,,,-0.780233733,10.029130253849347,-10.00517174,-14.4777409,10.029130253849347,10.029130253849347,-10.00517174,-10.00517174,-14.4777409,4.472569165581963,22.782518,5.388954573828485,5.388954573828485,5.388954573828485
GHA,1993,39.524,0.866,57.157,2.191,0.322,-0.037,0.063,0.114,-0.051,,,-0.55,3.304,15.15,,34.1291,5968922939,4.850000554,,13.14924718,,24.95984247,31.75721237,-9.36182299,,,,,,,,,,Ghana,Lower middle income,IDA,Developing,3.9,3.3,1.3,4.7,0,4.3,4,5.1,34.1291,4.771498250450645,24.96217851739786,-0.55,FALSE,9.085814000000004,0.014,0.2222222222222222,,-0.008,-0.008,,,,,0.041020713,-24.9211578,-29.69265606,0.4930006067250136,0.4930006067250136,25.043286,22.782518,4.472569165581963,-0.029,,Medium,0.11183971735432442,-0.349543469,0.031243438,-1.661681184,,,-2.032912839,24.96217851739786,-24.9211578,-29.69265606,24.96217851739786,24.96217851739786,-24.9211578,-24.9211578,-29.69265606,4.771498250450645,25.043286,16.146180078658524,16.146180078658524,16.146180078658524
GHA,1994,40.911,1.177,75.862,2.878,0.649,-0.041,0.099,0.163,-0.064,,,-0.254,4.126,15.52,,50.586711,5446383727,3.299999739,,,,24.87025544,30.12892697,-4.674661441,,,,,,,,,,Ghana,Lower middle income,IDA,Developing,3.9,3.3,1.3,4.7,0,4.3,4,5.1,50.586711,3.5092601963363945,24.878934624697347,-0.254,FALSE,16.457611,0.023,0.2323232323232323,,-0.004,-0.004,,,,,0.045466486,-24.83346814,-28.34272833,-0.382557678,-0.382557678,34.1291,25.043286,4.771498250450645,-0.037,,Medium,-0.200688275,-0.037339233,0.031187447,-1.655461477,,,-1.921770172,24.878934624697347,-24.83346814,-28.34272833,24.878934624697347,24.878934624697347,-24.83346814,-24.83346814,-28.34272833,3.5092601963363945,34.1291,25.761782705178334,25.761782705178334,25.761782705178334
GHA,1995,42.642,1.752,110.17,4.109,0.895,-0.052,0.159,0.244,-0.085,,,-0.144,6.573,15.902,,47.555642,6464382808,4.112418972,,,,59.4615537,43.04533058,-2.222950037,,,,41.18721414,0.32835369,0.504609408,0.444292598,0.362492337,0.707043288,Ghana,Lower middle income,IDA,Developing,3.9,3.3,1.3,4.7,0,4.3,4,5.1,47.555642,4.231135880325598,59.30683470673777,-0.144,FALSE,-3.031069,0.033,0.2075471698113208,,-0.011,-0.011,,,,23.99702434612164,0.069392397,-59.23744231,-63.46857819,-0.662629976,-0.662629976,50.586711,34.1291,3.5092601963363945,-0.041,,Medium,-0.021953085,-0.09483923,0.031033469,-4.095687974,,0.3418758571663959,-4.81376252,59.30683470673777,-59.23744231,-63.46857819,59.30683470673777,59.30683470673777,-59.23744231,-59.23744231,-63.46857819,4.231135880325598,50.586711,27.720266254415517,27.720266254415517,27.720266254415517
GHA,1996,44.674,2.532,155.372,5.668,1.166,-0.095,0.186,0.338,-0.153,,,-0.307,9.497,16.297,,42.871216,6932991739,4.602461156,,,,46.56101968,39.83774281,-4.425939213,,,,41.08514607,0.328366407,0.506663485,0.444292598,0.369705353,0.705992505,Ghana,Lower middle income,IDA,Developing,3.9,3.3,1.3,4.7,0,4.3,4,5.1,42.871216,4.765254912996575,44.48501445306556,-0.307,FALSE,-4.684426,0.058,0.3118279569892473,,-0.043,-0.043,,,,21.721279716572624,0.1352889080636294,-44.34972555,-49.11498046,-0.572132074,-0.572132074,47.555642,50.586711,4.231135880325598,-0.052,,Medium,0.11029387763607383,-0.183703746,0.030431557,-3.039722732,,0.3420431533345766,-3.631997667,44.48501445306556,-44.34972555,-49.11498046,44.48501445306556,44.48501445306556,-44.34972555,-44.34972555,-49.11498046,4.765254912996575,47.555642,17.515126038624597,17.515126038624597,17.515126038624597
GHA,1997,47.264,3.235,193.652,6.844,1.574,-0.126,0.203,0.417,-0.214,,,-0.405,11.855,16.703,,45.151458,6891443192,4.19635744,,,,27.88520864,19.45816759,-5.854564693,,,,41.08212414,0.328520615,0.506878132,0.444292598,0.373527343,0.702814455,Ghana,Lower middle income,IDA,Developing,3.9,3.3,1.3,4.7,0,4.3,4,5.1,45.151458,5.797555625,24.82889333,-0.405,FALSE,2.280242000000001,0.088,0.4334975369458128,,-0.031,-0.031,,,,22.886286697237047,0.1948995755574493,-24.63399376,-30.43154938,0.4232887657921846,0.4232887657921846,42.871216,47.555642,4.765254912996575,-0.095,,Medium,0.36588977547683976,-0.14044709,0.02999762,-1.641313034,,0.3440719394971011,-2.093747634,24.82889333,-24.63399376,-30.43154938,24.82889333,24.82889333,-24.63399376,-24.63399376,-30.43154938,5.797555625,42.871216,14.485694453345117,14.485694453345117,14.485694453345117
GHA,1998,49.632,3.968,231.768,7.995,1.61,-0.105,0.279,0.505,-0.226,,,-0.522,14.132,17.121,,37.589563,7482069162,4.700390784,,,,14.62416667,17.04846525,-6.973071067,,,,40.82858358,0.328675684,0.512104013,0.444292598,0.389688014,0.702331427,Ghana,Lower middle income,IDA,Developing,3.9,3.3,1.3,4.7,0,4.3,4,5.1,37.589563,5.0101557210561865,19.207085617882736,-0.522,FALSE,-7.561895,0.121,0.4336917562724014,,0.021,0.021,,,,19.24976605263292,0.3218978629786146,-18.88518775,-23.89534348,0.7525730461168667,0.7525730461168667,45.151458,42.871216,5.797555625,-0.126,,Medium,0.17093090052891616,-0.28389778,0.030291577,-1.233558143,,0.3461120529312036,-1.555606705,19.207085617882736,-18.88518775,-23.89534348,19.207085617882736,19.207085617882736,-18.88518775,-18.88518775,-23.89534348,5.0101557210561865,45.151458,2.6074407529757235,2.6074407529757235,2.6074407529757235
GHA,1999,51.88,4.737,269.917,9.131,2.64,-0.173,0.279,0.568,-0.288,,,-0.965,15.895,17.55,,51.660909,7718109982,4.399996825,,,,4.865397851,13.97116505,-12.49399143,,,,41.03678867,0.335054664,0.514318891,0.444292598,0.397195763,0.701468311,Ghana,Lower middle income,IDA,Developing,3.9,3.3,1.3,4.7,0,4.3,4,5.1,51.660909,4.529335912314636,12.47523351259552,-0.965,FALSE,14.071345999999998,0.1149999999999999,0.4121863799283153,,-0.068,-0.068,,,,26.57018140526125,0.2226054520256312,-12.25262806,-16.78196397,0.7925975660503237,0.7925975660503237,37.589563,45.151458,5.0101557210561865,-0.105,,Medium,0.051880735,-0.016961477,0.029339716,-0.76311982,,0.4300347958271282,-0.969945741,12.47523351259552,-12.25262806,-16.78196397,12.47523351259552,12.47523351259552,-12.25262806,-12.25262806,-16.78196397,4.529335912314636,37.589563,19.933270899471744,19.933270899471744,19.933270899471744
GHA,2000,53.745,6.25,330.494,11.63,5.011,-0.065,0.539,0.806,-0.268,,,-0.386,19.886,18.912,,74.462858,4982850662,3.700000082,,,,40.24093312,27.23011384,-7.754950517,0,0,0,41.3223446,0.341455908,0.515009016,0.444292598,0.403084339,0.697650111,Ghana,Lower middle income,IDA,Developing,3.9,3.3,1.3,4.7,0,4.3,4,5.1,74.462858,3.594834232845012,25.108524693299785,-0.386,FALSE,22.801949,0.203,0.3766233766233766,,0.1079999999999999,0.1079999999999999,0,0,0,38.34904324333092,0.2726191358381651,-24.83590556,-28.43073979,0.072624949,0.072624949,51.660909,37.589563,4.529335912314636,-0.173,,Medium,-0.179500289,0.4155961444673033,0.030851496,-1.65563436,0,0.5142504520323443,-1.929016359,25.108524693299785,-24.83590556,-28.43073979,25.108524693299785,25.108524693299785,-24.83590556,-24.83590556,-28.43073979,3.594834232845012,51.660909,36.91485537908118,30,30
GHA,2001,55.802,8.763,451.772,15.704,5.426,-0.111,0.953,1.295,-0.342,,,-0.427,26.435,19.397,,57.769451,5314872854,4.000000128,,17.19292789,18.71164176,41.50949629,34.81794407,-8.042861874,1,0,0,40.62014178,0.335606365,0.523203529,0.444292598,0.419795929,0.70552206,Ghana,Lower middle income,IDA,Developing,3.9,3.3,1.3,4.7,0,4.3,4,5.1,57.769451,3.8273327751418673,32.93271648395857,-0.427,FALSE,-16.693407,0.231,0.242392445,,-0.046,-0.046,0,0,0.5,30.22518063008416,0.3998653198210246,-32.53285116,-36.36018394,-0.443590954,-0.443590954,74.462858,51.660909,3.594834232845012,-0.065,0,Medium,-0.121934046,0.09891881,0.03020759,-2.201568109,0,0.4372930444434886,-2.58186581,32.93271648395857,-32.53285116,-36.36018394,32.93271648395857,32.93271648395857,-32.53285116,-32.53285116,-36.36018394,3.8273327751418673,74.462858,9.272379730022447,9.272379730022447,9.272379730022447
GHA,2002,58.379,11.256,566.119,19.281,6.524,-0.108,0.957,1.286,-0.329,,,-0.105,30.36,19.883,,54.061255,6166197848,4.499999559,,17.49311121,20.02902665,9.360932396,22.81858472,-1.70668469,2,0,0,39.83699179,0.329887761,0.533147925,0.444292598,0.453665786,0.701485391,Ghana,Lower middle income,IDA,Developing,3.9,3.3,1.3,4.7,0,4.3,4,5.1,54.061255,4.618114046091537,14.847739738982412,-0.105,FALSE,-3.708196,0.221,0.2309299895506792,,0.003,0.003,0,0,1,28.82264591157221,0.4087955412799796,-14.4389442,-19.05705824,-0.391558508,-0.391558508,57.769451,74.462858,3.8273327751418673,-0.111,0,Medium,0.07386205,0.028573576,0.030249584,-0.918192212,0,0.3620582968208073,-1.157259507,14.847739738982412,-14.4389442,-19.05705824,14.847739738982412,14.847739738982412,-14.4389442,-14.4389442,-19.05705824,4.618114046091537,57.769451,6.706989229031874,6.706989229031874,6.706989229031874
GHA,2003,61.364,15.193,745.823,24.759,8.029,0.084,1.65,1.975,-0.325,,,0.102,38.443,20.371,,49.298531,7632723556,5.200000133,,18.47768613,22.02037568,29.77297972,28.70440721,1.332245334,0,0,0,40.73324474,0.336599903,0.521935008,0.444292598,0.42370893,0.697803495,Ghana,Lower middle income,IDA,Developing,3.9,3.3,1.3,4.7,0,4.3,4,5.1,49.298531,5.113139998972227,26.623847167325422,0.102,FALSE,-4.762724,0.409,0.2478787878787879,,0.192,0.192,0,0,0.75,25.730629156058423,0.8296393253583967,-25.79420784,-30.90734784,-0.157064783,-0.157064783,54.061255,57.769451,4.618114046091537,-0.108,0,Medium,0.19642963230965316,-0.06177627,0.032937191,-1.723605421,0,0.4503641675305461,-2.13292122,26.623847167325422,-25.79420784,-30.90734784,26.623847167325422,26.623847167325422,-25.79420784,-25.79420784,-30.90734784,5.113139998972227,54.061255,11.217385782459676,11.217385782459676,11.217385782459676
GHA,2004,64.68,18.262,875.467,28.234,7.507,-0.049,2.294,2.69,-0.396,,,-0.59,43.312,20.859,,38.364225,8881417907,5.599999991,,21.75210552,23.47931102,18.04273882,14.35015113,-6.645203446,0,0,0,40.41822293,0.333681,0.525316541,0.444292598,0.439270743,0.692386283,Ghana,Lower middle income,IDA,Developing,3.9,3.3,1.3,4.7,0,4.3,4,5.1,38.364225,5.403819829,12.665504773300729,-0.59,FALSE,-10.934306,0.347,0.1512641673931996,,-0.133,-0.133,0,0,0.6,20.153361985726345,0.9044884915569128,-11.76101628,-17.16483611,0.027539594,0.027539594,49.298531,54.061255,5.113139998972227,0.084,0,Medium,0.2684014631117783,-0.269202284,0.031075463,-0.728250474,0,0.4119626805132983,-1.001468488,12.665504773300729,-11.76101628,-17.16483611,12.665504773300729,12.665504773300729,-11.76101628,-11.76101628,-17.16483611,5.403819829,49.298531,-2.95512252,-2.95512252,-2.95512252
