iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp
COL,1982,243973.66,3476.79,120408.32,1.425,,,373.5,523.2,-149.7,,,-2.885,1.302,28.875,7.1,,,,,,,,,,,,,,,,,,,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,,0.9484217865248334,1.302,-2.885
COL,1983,247813.7,4252.03,144144.01,1.716,,,479.0,640.4,-161.4,,,-2.826,1.556,29.498,8.694,,,,,,,,,,,,,,,,,,,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,,1.5739567951720712,1.556,-2.826
COL,1984,256117.15,5369.21,178234.53,2.096,,,614.1,821.8,-207.7,,,-2.088,1.809,30.124,8.986,,,,,,,,,,,,,,,,,,,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,,3.3506823876161773,1.809,-2.088
COL,1985,264074.98,6913.6,231065.49,2.618,,,843.8,1015.6,-171.8,,,-1.596,2.242,29.921,8.742,,,,,,,,,,,,,,,,,,,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,,3.1071054788794905,2.242,-1.596
COL,1986,279454.91,9450.33,309427.94,3.382,,,1155.3,1338.7,-183.4,,,0.535,2.664,30.541,7.654,,,,,,,,,,,,,,,,,,,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,,5.824076934513056,2.664,0.535
COL,1987,294458.65,12285.52,394006.41,4.172,,,1734.01,1807.75,-73.74,,,-0.021,3.286,31.181,7.361,,,,,,,,,,,,,,,,,,,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,,5.3689305369513995,3.286,-0.021
COL,1988,306425.96,16332.62,513055.38,5.33,,,2228.99,2375.64,-146.653,,,-0.215,4.209,31.834,6.451,,,,,,,,,,,,,,,,,,,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,,4.06417335676843,4.209,-0.215
COL,1989,316887.64,21059.72,648102.74,6.646,,239.8,3422.7,3728.4,-305.7,,,-0.201,5.301,32.494,6.792,,,,,,,,,,,,,,,,,,,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,,3.4140971606974713,5.301,-0.201
COL,1990,330456.76,28162.0,849375.12,8.522,,674.5,4797.4,4911.7,-114.3,,,0.544,6.844,33.156,6.637,16.624575,47844090709.9908,4.28199833053058,,,,29.1520245976215,52.3361031682038,1.13284627622115,,,,,,,,,,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,16.624575,4.281997240409874,6.844,0.544
COL,1991,338294.94,36346.27,1073902.72,10.744,,1230.4,6554.5,6427.5,127.0,,,2.347,8.919,33.845,6.377,14.825399,49175565911.0655,2.00160759559029,,,,30.3878204854436,27.0057740412053,4.77635581102987,,,,,,,,,,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,14.825399,2.371923031624479,8.919,2.347
COL,1992,353021.78,46660.32,1351615.49,13.217,,1242.9,8554.6,8585.8,-31.2,,,0.876,11.329,34.522,5.935,16.454689,58418985443.3172,4.04492943933556,,,,27.0106266231361,22.6643849525912,1.54179329402071,,,,,,,,,,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,16.454689,4.353254589028155,11.329,0.876
COL,1993,373179.9,61115.9,1737199.21,16.377,,1273.16,12073.36,12219.9,-146.537,,,-2.221,13.873,35.181,5.038,14.317186,66446804802.5747,5.38540993901029,,,,22.4424828533275,24.8415782780257,-3.1640347587015,,,,,,,,,,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,14.317186,5.710163265280688,13.873,-2.221
COL,1994,392388.76,80724.1,2253822.99,20.572,,1386.91,16488.6,16599.93,-111.331,,,-3.672,17.043,35.817,4.914,12.346129,81703500846.0364,5.81466190724336,,,,22.8462417553045,22.0963782592104,-4.48814605215356,,,,,,,,,,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,12.346129,5.147345824359784,17.043,-3.672
COL,1995,412802.54,100932.96,2770921.88,24.451,,936.439,21386.54,22394.0,-1007.47,,,-4.599,20.602,36.426,5.649,8.7962073,92507279383.0387,5.20243759278655,,,,20.8917930194849,18.8509572575761,-4.8816442586875,,,,42.2751750011836,0.288346096705078,0.442842596681406,0.501320631913842,0.21156848289061,0.615638675239769,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,8.7962073,5.202437501013013,20.602,-4.599
COL,1996,421289.16,120383.44,3251955.6,28.575,28020.8,-259.213,27164.09,30166.3,-3002.21,,,-4.642,24.888,37.019,7.8,9.2562642,97160109277.8087,2.05585471287195,,,,20.7975755127402,16.8683787889766,-4.77689886981533,,,,42.2775105011541,0.288679436461438,0.443129226438355,0.501320631913842,0.217189433546392,0.61087761385483,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,9.2562642,2.0558545981814946,24.888,-4.642
COL,1997,435740.62,145481.5,3879031.55,33.387,36737.57,-1548.48,33373.69,38066.13,-4692.44,,,-5.751,29.486,37.505,7.9,11.738506,106659508271.255,3.43029367788374,,,,18.4700217119089,16.8398529341085,-5.39146862906034,,,,42.3287193723683,0.288855599414008,0.442281211966642,0.501320631913842,0.216542515023465,0.608980488962619,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,11.738506,3.430294764764419,29.486,-5.751
COL,1998,438223.4,167925.73,4408938.46,38.32,46082.57,-1798.98,37728.83,44215.08,-6486.24,,,-4.858,34.985,38.088,9.7,13.68418,98443739941.1664,0.569784088434517,5.40391549112143,13.7437321563338,19.3166066677647,18.6769799276672,14.7730454103545,-4.93441634428213,,,,42.3892013167412,0.28968541479649,0.441901388461666,0.501320631913842,0.218723042067696,0.60566049140346,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,13.68418,0.5697839232890578,34.985,-4.858
COL,1999,419800.42,181171.02,4696789.31,43.156,61541.28,-4007.43,41456.54,51176.5,-9719.95,,,0.671,38.79,38.573,13.1,20.309544,86186158684.7685,-4.20401524244947,19.0653508704071,13.4769212787609,22.1201943516985,10.8736870857471,12.6229408327015,0.778526882820605,,,,42.3974711786867,0.290264502445169,0.442315078871435,0.501320631913842,0.221506939923893,0.60411766477657,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,20.309544,-4.204015577442933,38.79,0.671
COL,2000,432079.0,207268.0,5293868.71,47.97,78704.17,1607.41,48982.81,55067.33,-6084.52,-7615.29,,0.845,42.366,39.152,13.325,26.44774,99875074951.0278,2.92486148176778,17.7090216802298,11.2197541852291,16.9331428734368,9.22534818585366,33.6753705095567,0.846461525527854,3.0,0.0,0.0,42.5922948681828,0.293348339572076,0.441502442208421,0.501320631913842,0.221547606645503,0.601639088065918,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,26.44774,2.924861294802894,42.366,0.845
COL,2001,439329.0,224483.0,5660791.32,51.097,92214.27,3376.8,55644.64,61722.67,-6078.03,-7113.93,,-1.04,45.738,39.656,14.975,31.048125,98200641203.3892,1.67789830787579,,,,7.96556090304834,6.51844829184243,-1.05937674050926,6.0,0.0,0.0,42.8710132096718,0.296530949365645,0.43911068517221,0.501320631913842,0.217727143638197,0.598284279964591,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,31.048125,1.6779338963476498,45.738,-1.04
COL,2002,450330.0,243837.0,6072220.82,54.146,115886.18,719.055,60012.49,68426.81,-8414.32,-5910.18,,-1.289,48.642,40.156,15.583,37.107583,97945812802.8882,2.50398046659659,,,,6.35150728778872,5.96819057183866,-1.31623163816019,5.0,0.0,0.0,42.9945267181425,0.29970437559768,0.43981384123483,0.501320631913842,0.216965025217045,0.601155866573602,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,37.107583,2.504045942790034,48.642,-1.289
COL,2003,467975.0,270695.0,6657297.98,57.844,121870.52,3488.81,68490.1,75802.31,-7312.2,-3198.35,,-0.912,52.105,40.661,14.108,36.633503,94644969157.0987,3.91827190322513,52.5354195230314,11.2588268629863,27.622281719396,7.1297886294186,6.82901484222947,-0.963598625978888,4.0,0.0,0.0,42.9345020127323,0.29774568644339,0.439055646188743,0.501320631913842,0.214905083088085,0.600941223564304,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,36.633503,3.918237736770802,52.105,-0.912
COL,2004,492932.0,305896.0,7430853.21,62.056,126841.32,4242.57,77422.85,81431.83,-4008.99,280.229,,-0.775,55.183,41.166,13.667,34.966253,117092416666.245,5.33302206759905,,,,5.90402005546502,7.28303340681478,-0.66148309595793,2.0,0.0,0.0,43.3477359310368,0.303772088684206,0.43681737006347,0.501320631913842,0.208450101185388,0.600681377091181,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,34.966253,5.332977188952404,55.183,-0.775
COL,2005,514853.0,337958.0,8109977.67,65.642,130223.65,6968.43,87424.87,87495.07,-70.198,1963.47,,-1.948,57.968,41.672,11.808,32.70559,145600529605.803,4.82876110773741,,,,5.05101962689696,4.75319610754772,-1.33773107053945,4.0,10000.0,16063.0,44.0398527675499,0.314861695125883,0.434064639774885,0.501320631913842,0.201566180221697,0.599307107189118,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,32.70559,4.447063692355124,57.968,-1.948
COL,2006,549435.0,381605.0,9049178.56,69.454,137259.82,6458.49,104744.62,108532.62,-3788.0,-5074.5,,-2.991,60.463,42.17,12.042,31.026188,161792958904.864,6.71686869844402,,,,4.29342363628927,5.80766087330477,-1.8486662357596,1.0,0.0,0.0,43.0325311831916,0.29403251178406,0.433381888120229,0.501320631913842,0.199583600944228,0.599241431502618,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,31.026188,6.716868698444012,60.463,-2.991
COL,2007,586457.0,428505.0,10044978.0,73.067,139963.99,7908.5,117164.07,120676.86,-3512.79,-8511.01,,-6.15,63.814,42.659,11.192,27.219821,206229540926.312,6.73819469090975,,,,5.54438485815156,5.20203381220654,-2.9819266093631,4.0,0.0,0.0,43.3885088166556,0.300187315061244,0.432417138728131,0.501320631913842,0.197901614354094,0.598029169916459,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,27.219821,6.738194690909749,63.814,-6.15
COL,2008,605713.0,476554.0,11048217.47,78.677,154319.71,10484.33,135677.83,135478.55,199.284,-4007.18,,-6.497,68.282,43.134,11.25,26.132879,242504150472.931,3.28344618616541,65.2450803056946,13.0315110144915,24.5684126038182,6.99688495554511,7.67738291518263,-2.67924104556952,3.0,0.0,0.0,44.1852628284791,0.312248296442915,0.428543039873334,0.501320631913842,0.196709924001552,0.587598563704607,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,26.132879,3.2834461861654063,68.282,-6.497
COL,2009,612616.0,501574.0,11501714.23,81.874,177490.81,-5274.07,141645.35,155057.68,-13412.33,-10286.63,,-4.433,71.145,43.609,12.208,28.880841,232468663109.595,1.13964864548062,68.9990033374936,12.6752273841946,24.7300721329255,4.20251661216482,4.06422546745482,-1.90692601755576,3.0,0.0,0.0,45.0087125379253,0.3258454096458,0.425671158887295,0.501320631913842,0.195529142051507,0.580163702696536,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,28.880841,1.1396486454806176,71.145,-4.433
COL,2010,640151.0,544059.0,12340774.77,84.989,198565.8,-6809.41,147154.37,165123.44,-17969.07,-14685.05,,-8.583,72.758,44.086,11.992,29.518725,286498534094.963,4.49465897070922,72.4526699261111,12.1421652023674,25.4043842590891,2.27200227892008,3.80486029146383,-2.99583091222973,6.0,1000000.0,1438574.0,45.7693356590248,0.338895698937456,0.423508985756961,0.501320631913842,0.193487978155454,0.575718347201587,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,29.518725,4.49465897070922,72.758,-8.583
COL,2011,684628.0,619023.0,13893951.48,90.417,221507.78,551.179,174814.5,187151.49,-12337.0,-17268.35,,-9.735,75.243,44.553,11.05,29.089045,334966134804.887,6.94789198173555,62.8601328222053,14.5758811869672,24.2247402762094,3.4150334477625,6.38680337285258,-2.90611447190462,3.0,2320000.0,3235355.0,46.5981875283972,0.353371124731006,0.421407374163063,0.501320631913842,0.192239937156746,0.570661553418602,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,29.089045,6.9478919817355544,75.243,-9.735
COL,2012,711415.0,666507.0,14810749.61,93.688,226389.62,12137.38,194935.84,193904.2,1031.64,-9666.04,,-11.64,77.632,45.002,10.617,27.32829,370691143018.039,3.91263576716115,65.227695883164,13.2269907142761,25.0329863002189,3.16930188840055,3.61665506268449,-3.14008013112591,3.0,102000.0,139360.0,46.6640060587449,0.352838380339737,0.419558259164838,0.501320631913842,0.193152161063129,0.564201984517544,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,27.32829,3.9126357671611434,77.632,-11.64
COL,2013,747938.0,714092.0,15716802.28,95.475,268443.69,6765.0,206927.15,214216.2,-7289.06,-19852.51,,-12.365,79.202,45.435,9.883,29.569312,382093697077.685,5.13399351995672,67.1029119456429,14.0221143464507,33.2851931387088,2.01699224310383,1.90767643221162,-3.23615067105019,1.0,2000.0,2693.0,46.7567404624407,0.354767829496746,0.419633020247932,0.501320631913842,0.191324410683023,0.566254018146931,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,29.569312,5.133852955026241,79.202,-12.365
COL,2014,781589.0,762902.0,16633275.93,97.609,330480.71,-1224.65,225187.05,238492.66,-13305.62,-24898.8,,-19.819,81.503,45.866,9.4,32.884998,381240864422.407,4.49903000110972,47.9761695130311,15.6997483690587,30.1625917691368,2.89883787761738,2.2356323764315,-5.19843119341789,5.0,8000.0,10600.0,47.9056651819209,0.377738886835001,0.419625583196584,0.501320631913842,0.189367668127121,0.568188449548788,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,32.884998,4.499169717276041,81.503,-19.819
COL,2015,804693.0,804692.0,17374741.38,100.0,405717.94,-13799.31,223359.39,251686.34,-28326.95,-30775.17,,-18.702,85.57,46.314,9.2,37.299262,293492370193.166,2.95590137527523,53.2785874719769,15.7972626545312,26.8156770552217,4.9898311584953,2.44932842052003,-6.37230442230879,4.0,0.0,0.0,47.9329545479012,0.37687159526089,0.418212504302865,0.501320631913842,0.189617004633984,0.563699876360771,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,37.299262,2.9560293197575804,85.57,-18.702
COL,2016,821490.0,863783.0,18445032.25,105.148,430131.62,-3029.19,239437.78,259079.82,-19642.03,-12200.73,,-12.587,91.993,46.83,9.55,37.375775,282720100286.228,2.08738250162794,66.9071609156014,14.3852129240943,28.6308350994839,7.51346024627675,5.14833430514589,-4.45195067751588,2.0,0.0,0.0,47.7993012811967,0.375746563132186,0.419760537508253,0.501320631913842,0.19242629353218,0.565534687078737,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,37.375775,2.0873799076169375,91.993,-12.587
COL,2017,832656.0,920470.0,19411335.49,110.546,455046.92,-4574.65,246916.09,269886.61,-22970.52,-11637.3,,-9.924,95.96,47.419,9.667,38.292192,311866875156.879,1.35936086788746,66.7272478437669,14.8508184070981,27.5049639074473,4.31431325695011,5.13373589963346,-3.18224191114871,7.0,104000.0,133092.0,47.7928057590873,0.374107700269841,0.418251585088095,0.501320631913842,0.191069584654686,0.562364538695758,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,38.292192,1.359237483109954,95.96,-9.924
COL,2018,854008.0,987791.0,20468748.98,115.665,529298.87,-24621.28,296240.91,342347.56,-46106.65,-19541.06,,-14.041,99.07,48.258,9.942,41.362183,334198218098.276,2.56432428277704,71.6505702522092,14.6098424464284,29.9717907219429,3.24056932930569,4.63057967327826,-4.20138344687968,2.0,0.0,0.0,47.70008228081,0.370910886529286,0.416909240913085,0.501320631913842,0.19009137854459,0.559315712280825,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,41.362183,2.564324282777042,99.07,-14.041
COL,2019,881224.0,1060068.0,21460744.0,120.295,555485.75,-10718.02,311629.08,348538.29,-36909.21,-20059.63,,-14.809,102.562,49.396,10.875,40.678642,323031701192.84,3.18685539245533,72.703878581374,14.9005246267221,31.3047065647576,3.52301932741447,4.00262054293638,-4.58427517266059,6.0,0.0,0.0,48.1434677647246,0.36895555276419,0.406086197469698,0.501320631913842,0.189189108385738,0.527748852109515,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,40.678642,3.1868553924553344,102.562,-14.809
COL,2020,817900.0,998470.0,19807907.32,122.077,655736.41,-43832.96,265474.62,334904.9,-69430.28,-31654.92,,-9.267,105.152,50.408,16.667,52.377017,270348342541.465,-7.18591413760859,91.1566069420143,14.0452385597579,36.5543934839744,2.52663500084706,1.48172462037553,-3.42772945914236,6.0,160000.0,193926.0,48.2686705114944,0.371842618174132,0.406469207944245,0.501320631913842,0.1922900446883,0.525796947230593,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,52.377017,-7.185914137608595,105.152,-9.267
COL,2021,906244.0,1192634.0,23331282.76,131.602,763753.33,-51899.21,324593.36,409093.7,-84500.34,-71558.48,,-17.949,108.838,51.117,13.8,50.94822,318524633225.395,10.8011981904878,80.4259616026375,14.4462991915374,35.6635486558905,3.49505757399448,7.80211309545884,-5.6351694946032,11.0,0.0,0.0,48.1797247971371,0.368839575750783,0.405245079808042,0.501320631913842,0.190733718653893,0.52368088885639,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,50.94822,10.801320454823337,108.838,-17.949
COL,2022,972298.0,1469791.0,28438746.96,151.167,882689.25,-34635.47,408070.13,498753.99,-90683.86,-104470.43,,-21.205,119.921,51.683,11.208,48.490326,345632492851.448,7.32827729427979,70.2611600056829,15.2632926851651,32.3909610062162,10.1772313546166,14.9250366806978,-6.03319158039541,14.0,11000.0,11791.0,48.4597944593423,0.373855413949883,0.404659524763037,0.501320631913842,0.190385726425511,0.522272215949759,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,48.490326,7.288765498033634,119.921,-21.205
COL,2023,978233.0,1572458.0,30114772.62,160.745,854113.29,17178.45,508158.71,550989.88,-42831.17,-53495.12,,-9.154,133.987,52.216,10.158,43.890346,366291836137.916,0.712380031974334,71.3312731846403,17.5622334373789,33.3358903472043,11.7359044948689,6.9523623210511,-2.26135796371581,4.0,0.0,0.0,48.3974739005916,0.373337208571654,0.405387730559821,0.501320631913842,0.191475759955949,0.523366799809674,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,43.890346,0.6104095657915476,133.987,-9.154
COL,2024,994314.51,1683132.87,31940458.52,169.276,939054.36,-845.539,484536.62,558470.64,-73934.02,-74847.75,,-10.597,142.989,52.696,10.2,,418818154879.271,1.5983315366523,71.483126167997,15.2812370381266,,6.60908593728228,5.99783417221356,-1.64274510323396,5.0,150000.0,150000.0,,,,,,,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,939054.36,1.6439345227568403,142.989,-10.597
COL,2025,1019016.37,1794958.24,33796604.42,176.146,1006260.85,3045.83,512346.77,579988.28,-67641.51,-66822.78,,-10.757,149.389,53.111,10.0,,,,,,,,,,4.0,0.0,0.0,,,,,,,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,1006260.85,2.484310522633315,149.389,-10.757
COL,2026,1047548.83,1900573.59,35541589.29,181.431,1072981.03,2451.29,542586.99,608085.03,-65498.04,-64691.28,,-12.139,153.986,53.475,9.8,,,,,,,,,,2.0,2200000.0,0.0,,,,,,,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,1072981.03,2.8000001609395087,153.986,-12.139
COL,2027,1078975.3,2016318.52,37472458.18,186.873,1140530.54,6705.78,580178.66,641194.54,-61015.88,-63253.76,,-14.106,158.781,53.808,9.6,,,,,,,,,,,,,,,,,,,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,1140530.54,3.000000486850829,158.781,-14.106
COL,2028,1111344.55,2139112.32,39525672.39,192.48,1207388.94,10848.11,622328.35,676368.12,-54039.77,-56822.45,,-15.935,163.478,54.12,9.5,,,,,,,,,,,,,,,,,,,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,1207388.94,2.9999991658752556,163.478,-15.935
COL,2029,1144684.89,2269384.26,41703887.31,198.254,1271815.52,9866.63,665180.01,719334.93,-54154.92,-57740.99,,-17.95,168.399,54.417,9.4,,,,,,,,,,,,,,,,,,,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,1271815.52,3.000000314933815,168.399,-17.95
COM,1980,151.043,51.423,152620.4,34.045,,,,,,,,-0.009,49.061,0.337,,,,,,,,,,,,,,,,,,,,Comoros,Lower middle income,IDA,Developing,3.3,1.9,0.0,0.0,1.5,2.9,4.9,7.1,,,49.061,-0.009
COM,1981,159.294,57.867,167565.33,36.328,,,,,,,,-0.008,52.25,0.345,,,,,,,,,,,,,,,,,,,,Comoros,Lower middle income,IDA,Developing,3.3,1.9,0.0,0.0,1.5,2.9,4.9,7.1,,5.46268281217932,52.25,-0.008
COM,1982,165.758,66.428,187782.7,40.075,,,,,,,,-0.011,60.197,0.354,,,,,,,,,,,,,,,,,,,,Comoros,Lower middle income,IDA,Developing,3.3,1.9,0.0,0.0,1.5,2.9,4.9,7.1,,4.057905508054294,60.197,-0.011
COM,1983,170.885,74.762,206488.58,43.75,,,,,,,,-0.011,65.742,0.362,,,,,,,,,,,,,,,,,,,,Comoros,Lower middle income,IDA,Developing,3.3,1.9,0.0,0.0,1.5,2.9,4.9,7.1,,3.093063381556238,65.742,-0.011
COM,1984,178.005,82.629,225969.56,46.42,124.163,-3.992,14.542,19.254,-4.712,,,-0.054,69.722,0.366,,,,,,,,,,,,,,,,,,,,Comoros,Lower middle income,IDA,Developing,3.3,1.9,0.0,0.0,1.5,2.9,4.9,7.1,124.163,4.166544752318813,69.722,-0.054
COM,1985,182.952,86.233,229555.83,47.134,123.264,-3.432,17.025,21.356,-4.331,,,-0.034,75.566,0.376,,,,,,,,,,,,,,,,,,,,Comoros,Lower middle income,IDA,Developing,3.3,1.9,0.0,0.0,1.5,2.9,4.9,7.1,123.264,2.7791354175444427,75.566,-0.034
COM,1986,186.741,89.396,231555.09,47.872,122.268,-3.321,18.543,22.86,-4.317,,,-0.031,67.036,0.386,,,,,,,,,,,,,,,,,,,,Comoros,Lower middle income,IDA,Developing,3.3,1.9,0.0,0.0,1.5,2.9,4.9,7.1,122.268,2.071035025580481,67.036,-0.031
COM,1987,190.621,94.155,237233.06,49.394,121.398,-2.059,18.181,21.11,-2.929,,,-0.034,69.248,0.397,,,,,,,,,,,,,,,,,,,,Comoros,Lower middle income,IDA,Developing,3.3,1.9,0.0,0.0,1.5,2.9,4.9,7.1,121.398,2.0777440412121484,69.248,-0.034
COM,1988,200.096,100.202,245550.41,50.077,120.219,-1.516,17.545,20.24,-2.695,,,-0.023,69.449,0.408,,,,,,,,,,,,,,,,,,,,Comoros,Lower middle income,IDA,Developing,3.3,1.9,0.0,0.0,1.5,2.9,4.9,7.1,120.219,4.9705961043116975,69.449,-0.023
COM,1989,198.261,104.846,249880.06,52.883,119.281,-0.44,19.241,20.619,-1.378,,,-0.014,72.532,0.42,,,,,,,,,,,,,,,,,,,,Comoros,Lower middle income,IDA,Developing,3.3,1.9,0.0,0.0,1.5,2.9,4.9,7.1,119.281,-0.9170598112905881,72.532,-0.014
