country,iso3,year,debt_to_gdp
Niger,NER,1993,45.016779
Niger,NER,1994,72.190084
Niger,NER,1995,64.366121
Niger,NER,1996,63.507451
Niger,NER,1997,69.100909
Niger,NER,1998,61.284326
Niger,NER,1999,63.347535
Niger,NER,2000,82.104464
Niger,NER,2001,73.982285
Niger,NER,2002,69.035392
Niger,NER,2003,60.603839
Niger,NER,2004,55.049798
Niger,NER,2005,49.460225
Niger,NER,2006,18.282811
Niger,NER,2007,17.830295
Niger,NER,2008,14.170103
Niger,NER,2009,15.936062
Niger,NER,2010,15.078104
Niger,NER,2011,14.74672
Niger,NER,2012,18.12966
Niger,NER,2013,19.554422
Niger,NER,2014,22.08588
Niger,NER,2015,29.870103
Niger,NER,2016,32.826827
Niger,NER,2017,36.507145
Niger,NER,2018,37.009641
Niger,NER,2019,39.786969
Niger,NER,2020,44.970743
Niger,NER,2021,51.337608
Niger,NER,2022,50.598798
Niger,NER,2023,51.888495
Niger,NER,2024,47.168246
Nigeria,NGA,1990,62.419562
Nigeria,NGA,1991,69.015319
Nigeria,NGA,1992,66.912119
Nigeria,NGA,1993,66.421379
Nigeria,NGA,1994,55.121344
Nigeria,NGA,1995,37.21849
Nigeria,NGA,1996,24.530162
Nigeria,NGA,1997,23.052275
Nigeria,NGA,1998,22.432049
Nigeria,NGA,1999,52.781391
Nigeria,NGA,2000,55.979532
Nigeria,NGA,2001,51.725859
Nigeria,NGA,2002,38.704751
Nigeria,NGA,2003,37.698361
Nigeria,NGA,2004,31.038145
Nigeria,NGA,2005,18.940167
Nigeria,NGA,2006,9.4041212
Nigeria,NGA,2007,8.1163309
Nigeria,NGA,2008,7.2761081
Nigeria,NGA,2009,8.6172319
Nigeria,NGA,2010,9.449583
Nigeria,NGA,2011,10.232862
Nigeria,NGA,2012,10.419337
Nigeria,NGA,2013,10.483402
Nigeria,NGA,2014,10.578898
Nigeria,NGA,2015,11.503215
Nigeria,NGA,2016,14.172128
Nigeria,NGA,2017,15.985781
Nigeria,NGA,2018,24.969587
Nigeria,NGA,2019,26.459895
Nigeria,NGA,2020,31.026716
Nigeria,NGA,2021,32.579059
Nigeria,NGA,2022,34.925705
Nigeria,NGA,2023,44.51922
Nigeria,NGA,2024,49.656838
North Macedonia ,MKD,1990,
North Macedonia ,MKD,1991,
North Macedonia ,MKD,1992,
North Macedonia ,MKD,1993,
North Macedonia ,MKD,1994,45.430978
North Macedonia ,MKD,1995,18.187183
North Macedonia ,MKD,1996,20.038627
North Macedonia ,MKD,1997,25.042211
North Macedonia ,MKD,1998,
North Macedonia ,MKD,1999,
North Macedonia ,MKD,2000,
North Macedonia ,MKD,2001,
North Macedonia ,MKD,2002,39.558956
North Macedonia ,MKD,2003,35.707741
North Macedonia ,MKD,2004,33.902671
North Macedonia ,MKD,2005,35.997769
North Macedonia ,MKD,2006,29.790538
North Macedonia ,MKD,2007,22.880815
North Macedonia ,MKD,2008,19.966587
North Macedonia ,MKD,2009,23.141923
North Macedonia ,MKD,2010,23.678119
North Macedonia ,MKD,2011,27.37464
North Macedonia ,MKD,2012,33.282586
North Macedonia ,MKD,2013,33.828723
North Macedonia ,MKD,2014,37.915641
North Macedonia ,MKD,2015,37.870021
North Macedonia ,MKD,2016,39.721424
North Macedonia ,MKD,2017,39.292179
North Macedonia ,MKD,2018,40.306826
North Macedonia ,MKD,2019,40.359633
North Macedonia ,MKD,2020,50.682394
North Macedonia ,MKD,2021,51.213535
North Macedonia ,MKD,2022,50.360978
North Macedonia ,MKD,2023,53.036445
North Macedonia ,MKD,2024,60.668856
Norway,NOR,1990,21.986312
Norway,NOR,1991,22.5242
Norway,NOR,1992,26.691043
Norway,NOR,1993,34.646364
Norway,NOR,1994,32.343635
Norway,NOR,1995,30.187128
Norway,NOR,1996,27.006759
Norway,NOR,1997,24.197785
Norway,NOR,1998,21.800525
Norway,NOR,1999,20.433664
Norway,NOR,2000,18.945195
Norway,NOR,2001,17.787668
Norway,NOR,2002,18.606139
Norway,NOR,2003,20.924405
Norway,NOR,2004,17.938028
Norway,NOR,2005,16.731379
Norway,NOR,2006,12.106899
Norway,NOR,2007,11.24273
Norway,NOR,2008,13.346933
Norway,NOR,2009,25.727012
Norway,NOR,2010,25.073282
Norway,NOR,2011,19.837227
Norway,NOR,2012,20.691513
Norway,NOR,2013,19.546263
Norway,NOR,2014,15.353803
Norway,NOR,2015,15.424561
Norway,NOR,2016,16.547215
Norway,NOR,2017,15.709624
Norway,NOR,2018,14.647201
Norway,NOR,2019,14.196106
Norway,NOR,2020,18.429848
Norway,NOR,2021,15.091195
Norway,NOR,2022,12.790444
Norway,NOR,2023,13.88848
Norway,NOR,2024,14.881556
Oman,OMN,1990,0.97826277
Oman,OMN,1991,22.60796
Oman,OMN,1992,23.075948
Oman,OMN,1993,22.228671
Oman,OMN,1994,23.631945
Oman,OMN,1995,21.880052
Oman,OMN,1996,21.21885
Oman,OMN,1997,20.768546
Oman,OMN,1998,30.924624
Oman,OMN,1999,28.924605
Oman,OMN,2000,21.738781
Oman,OMN,2001,22.452425
Oman,OMN,2002,15.881911
Oman,OMN,2003,13.034467
Oman,OMN,2004,14.525899
Oman,OMN,2005,8.3877264
Oman,OMN,2006,7.5630275
Oman,OMN,2007,4.4403632
Oman,OMN,2008,3.1994795
Oman,OMN,2009,5.8048688
Oman,OMN,2010,5.461979
Oman,OMN,2011,4.442439
Oman,OMN,2012,4.5862579
Oman,OMN,2013,4.6605493
Oman,OMN,2014,4.0386802
Oman,OMN,2015,13.856575
Oman,OMN,2016,29.338065
Oman,OMN,2017,40.105691
Oman,OMN,2018,44.690612
Oman,OMN,2019,52.463772
Oman,OMN,2020,67.902172
Oman,OMN,2021,61.873492
Oman,OMN,2022,41.673317
Oman,OMN,2023,37.488047
Oman,OMN,2024,35.514598
Pakistan,PAK,1990,48.279724
Pakistan,PAK,1991,55.774846
Pakistan,PAK,1992,53.332285
Pakistan,PAK,1993,57.934424
Pakistan,PAK,1994,58.531227
Pakistan,PAK,1995,52.328813
Pakistan,PAK,1996,52.53409
Pakistan,PAK,1997,52.775294
Pakistan,PAK,1998,53.815796
Pakistan,PAK,1999,60.736863
Pakistan,PAK,2000,61.673276
Pakistan,PAK,2001,65.148093
Pakistan,PAK,2002,60.531182
Pakistan,PAK,2003,56.326018
Pakistan,PAK,2004,50.609207
Pakistan,PAK,2005,47.878065
Pakistan,PAK,2006,46.189333
Pakistan,PAK,2007,44.209218
Pakistan,PAK,2008,49.475357
Pakistan,PAK,2009,54.569159
Pakistan,PAK,2010,56.716445
Pakistan,PAK,2011,56.151175
Pakistan,PAK,2012,58.364312
Pakistan,PAK,2013,59.231177
Pakistan,PAK,2014,58.783144
Pakistan,PAK,2015,59.062603
Pakistan,PAK,2016,62.065343
Pakistan,PAK,2017,62.142124
Pakistan,PAK,2018,66.320921
Pakistan,PAK,2019,78.71173
Pakistan,PAK,2020,80.805048
Pakistan,PAK,2021,74.749203
Pakistan,PAK,2022,77.317592
Pakistan,PAK,2023,78.22929
Pakistan,PAK,2024,70.072096
Papua New Guinea,PNG,1990,33.102891
Papua New Guinea,PNG,1991,31.519684
Papua New Guinea,PNG,1992,30.395808
Papua New Guinea,PNG,1993,29.991824
Papua New Guinea,PNG,1994,40.066328
Papua New Guinea,PNG,1995,36.565828
Papua New Guinea,PNG,1996,37.796695
Papua New Guinea,PNG,1997,43.918499
Papua New Guinea,PNG,1998,45.730654
Papua New Guinea,PNG,1999,41.757082
Papua New Guinea,PNG,2000,42.33339
Papua New Guinea,PNG,2001,47.664399
Papua New Guinea,PNG,2002,48.432345
Papua New Guinea,PNG,2003,40.419982
Papua New Guinea,PNG,2004,37.176489
Papua New Guinea,PNG,2005,31.562091
Papua New Guinea,PNG,2006,25.980498
Papua New Guinea,PNG,2007,22.156642
Papua New Guinea,PNG,2008,21.555321
Papua New Guinea,PNG,2009,21.716174
Papua New Guinea,PNG,2010,17.285863
Papua New Guinea,PNG,2011,16.278354
Papua New Guinea,PNG,2012,19.123929
Papua New Guinea,PNG,2013,24.889581
Papua New Guinea,PNG,2014,26.894612
Papua New Guinea,PNG,2015,29.930761
Papua New Guinea,PNG,2016,33.740131
Papua New Guinea,PNG,2017,32.48437
Papua New Guinea,PNG,2018,36.67618
Papua New Guinea,PNG,2019,38.214684
Papua New Guinea,PNG,2020,48.679992
Papua New Guinea,PNG,2021,52.575951
Papua New Guinea,PNG,2022,48.188766
Papua New Guinea,PNG,2023,53.659367
Papua New Guinea,PNG,2024,53.699993
Paraguay,PRY,1990,39.325089
Paraguay,PRY,1991,25.752902
Paraguay,PRY,1992,25.396561
Paraguay,PRY,1993,24.608161
Paraguay,PRY,1994,23.917864
Paraguay,PRY,1995,21.330955
Paraguay,PRY,1996,19.969283
Paraguay,PRY,1997,19.050668
Paraguay,PRY,1998,23.56098
Paraguay,PRY,1999,27.668136
Paraguay,PRY,2000,30.241888
Paraguay,PRY,2001,30.230879
Paraguay,PRY,2002,42.674802
Paraguay,PRY,2003,32.186355
Paraguay,PRY,2004,22.568311
Paraguay,PRY,2005,18.445737
Paraguay,PRY,2006,14.210224
Paraguay,PRY,2007,11.789434
Paraguay,PRY,2008,10.161678
Paraguay,PRY,2009,9.7649628
Paraguay,PRY,2010,8.7177255
Paraguay,PRY,2011,7.4031436
Paraguay,PRY,2012,9.1484077
Paraguay,PRY,2013,10.370231
Paraguay,PRY,2014,12.426744
Paraguay,PRY,2015,14.826644
Paraguay,PRY,2016,15.494379
Paraguay,PRY,2017,15.898644
Paraguay,PRY,2018,17.857879
Paraguay,PRY,2019,20.830322
Paraguay,PRY,2020,30.951507
Paraguay,PRY,2021,30.858679
Paraguay,PRY,2022,33.619381
Paraguay,PRY,2023,34.185528
Paraguay,PRY,2024,38.170832
Peru,PER,1990,
Peru,PER,1991,
Peru,PER,1992,
Peru,PER,1993,
Peru,PER,1994,
Peru,PER,1995,
Peru,PER,1996,
Peru,PER,1997,
Peru,PER,1998,
Peru,PER,1999,
Peru,PER,2000,
Peru,PER,2001,
Peru,PER,2002,43.397877
Peru,PER,2003,43.579455
Peru,PER,2004,39.83349
Peru,PER,2005,37.226907
Peru,PER,2006,29.917154
Peru,PER,2007,25.780045
Peru,PER,2008,23.168474
Peru,PER,2009,22.703533
Peru,PER,2010,20.627541
Peru,PER,2011,18.318976
Peru,PER,2012,16.838971
Peru,PER,2013,16.063175
Peru,PER,2014,16.93397
Peru,PER,2015,20.014131
Peru,PER,2016,20.969903
Peru,PER,2017,21.137075
Peru,PER,2018,21.823966
Peru,PER,2019,22.975882
Peru,PER,2020,30.540314
Peru,PER,2021,32.37821
Peru,PER,2022,30.837241
Peru,PER,2023,
Peru,PER,2024,
Poland,POL,1990,3.2430474
Poland,POL,1991,13.709182
Poland,POL,1992,19.896244
Poland,POL,1993,21.194484
Poland,POL,1994,60.147008
Poland,POL,1995,48.281029
Poland,POL,1996,42.822321
Poland,POL,1997,42.262379
Poland,POL,1998,38.971288
Poland,POL,1999,39.417612
Poland,POL,2000,36.089773
Poland,POL,2001,32.778535
Poland,POL,2002,41.064618
Poland,POL,2003,44.772514
Poland,POL,2004,43.933703
Poland,POL,2005,46.442164
Poland,POL,2006,46.437918
Poland,POL,2007,42.165677
Poland,POL,2008,44.167497
Poland,POL,2009,45.906243
Poland,POL,2010,48.683854
Poland,POL,2011,49.306865
Poland,POL,2012,48.93559
Poland,POL,2013,51.168764
Poland,POL,2014,45.605499
Poland,POL,2015,46.118873
Poland,POL,2016,49.768809
Poland,POL,2017,46.497208
Poland,POL,2018,44.434495
Poland,POL,2019,42.064311
Poland,POL,2020,46.446151
Poland,POL,2021,42.758841
Poland,POL,2022,39.939711
Poland,POL,2023,39.575407
Poland,POL,2024,45.041266
Portugal,PRT,1990,50.654062
Portugal,PRT,1991,51.684131
Portugal,PRT,1992,49.656008
Portugal,PRT,1993,55.416936
Portugal,PRT,1994,57.387689
Portugal,PRT,1995,60.134676
Portugal,PRT,1996,61.313216
Portugal,PRT,1997,57.275955
Portugal,PRT,1998,55.077797
Portugal,PRT,1999,55.421548
Portugal,PRT,2000,53.563266
Portugal,PRT,2001,56.095705
Portugal,PRT,2002,58.448646
Portugal,PRT,2003,62.096506
Portugal,PRT,2004,65.115955
Portugal,PRT,2005,69.667688
Portugal,PRT,2006,71.096304
Portugal,PRT,2007,70.190685
Portugal,PRT,2008,73.146818
Portugal,PRT,2009,84.71552
Portugal,PRT,2010,96.964646
Portugal,PRT,2011,111.47649
Portugal,PRT,2012,127.54163
Portugal,PRT,2013,130.30919
Portugal,PRT,2014,133.02299
Portugal,PRT,2015,131.87946
Portugal,PRT,2016,132.61559
Portugal,PRT,2017,128.65232
Portugal,PRT,2018,124.2678
Portugal,PRT,2019,119.00607
Portugal,PRT,2020,137.9357
Portugal,PRT,2021,128.26239
Portugal,PRT,2022,116.07697
Portugal,PRT,2023,103.70099
Portugal,PRT,2024,101.53852
Qatar,QAT,1990,12.589623
Qatar,QAT,1991,21.770284
Qatar,QAT,1992,19.909528
Qatar,QAT,1993,46.278885
Qatar,QAT,1994,54.776853
Qatar,QAT,1995,50.204092
Qatar,QAT,1996,57.837155
Qatar,QAT,1997,54.382216
Qatar,QAT,1998,76.565189
Qatar,QAT,1999,81.845911
Qatar,QAT,2000,51.599361
Qatar,QAT,2001,59.224632
Qatar,QAT,2002,47.66579
Qatar,QAT,2003,38.788116
Qatar,QAT,2004,30.060952
Qatar,QAT,2005,19.125584
Qatar,QAT,2006,13.947019
Qatar,QAT,2007,9.3652151
Qatar,QAT,2008,11.356678
Qatar,QAT,2009,35.980433
Qatar,QAT,2010,30.425204
Qatar,QAT,2011,33.473878
Qatar,QAT,2012,32.118411
Qatar,QAT,2013,30.883226
Qatar,QAT,2014,24.911957
Qatar,QAT,2015,35.546881
Qatar,QAT,2016,46.706774
Qatar,QAT,2017,51.568807
Qatar,QAT,2018,52.177361
Qatar,QAT,2019,62.087435
Qatar,QAT,2020,72.614031
Qatar,QAT,2021,58.395965
Qatar,QAT,2022,42.564996
Qatar,QAT,2023,43.671671
Qatar,QAT,2024,40.839338
Romania,ROU,1990,
Romania,ROU,1991,
Romania,ROU,1992,
Romania,ROU,1993,
Romania,ROU,1994,
Romania,ROU,1995,18.823344
Romania,ROU,1996,18.883142
Romania,ROU,1997,18.377206
Romania,ROU,1998,18.654431
Romania,ROU,1999,22.958328
Romania,ROU,2000,23.100759
Romania,ROU,2001,27.38727
Romania,ROU,2002,26.80101
Romania,ROU,2003,23.461579
Romania,ROU,2004,19.904589
Romania,ROU,2005,16.129015
Romania,ROU,2006,13.418296
Romania,ROU,2007,13.012887
Romania,ROU,2008,12.489955
Romania,ROU,2009,21.179139
Romania,ROU,2010,27.955666
Romania,ROU,2011,31.399116
Romania,ROU,2012,34.11843
Romania,ROU,2013,36.620337
Romania,ROU,2014,38.266151
Romania,ROU,2015,37.361395
Romania,ROU,2016,38.074993
Romania,ROU,2017,35.933713
Romania,ROU,2018,35.263051
Romania,ROU,2019,35.59183
Romania,ROU,2020,46.907994
Romania,ROU,2021,48.784577
Romania,ROU,2022,48.327792
Romania,ROU,2023,49.232098
Romania,ROU,2024,54.732174
Russian Federation,RUS,1990,
Russian Federation,RUS,1991,
Russian Federation,RUS,1992,116.0
Russian Federation,RUS,1993,92.4
Russian Federation,RUS,1994,63.5
Russian Federation,RUS,1995,53.7
Russian Federation,RUS,1996,51.9
Russian Federation,RUS,1997,54.7
Russian Federation,RUS,1998,73.1
Russian Federation,RUS,1999,88.7
Russian Federation,RUS,2000,58.8
Russian Federation,RUS,2001,48.5
Russian Federation,RUS,2002,34.5
Russian Federation,RUS,2003,27.8
Russian Federation,RUS,2004,21.7
Russian Federation,RUS,2005,13.288623
Russian Federation,RUS,2006,8.4438857
Russian Federation,RUS,2007,6.745055
Russian Federation,RUS,2008,6.0869028
Russian Federation,RUS,2009,7.7758239
Russian Federation,RUS,2010,8.380489
Russian Federation,RUS,2011,8.8884451
Russian Federation,RUS,2012,9.5735238
Russian Federation,RUS,2013,11.058047
Russian Federation,RUS,2014,13.786406
Russian Federation,RUS,2015,14.148999
Russian Federation,RUS,2016,13.845248
Russian Federation,RUS,2017,13.494538
Russian Federation,RUS,2018,12.917729
Russian Federation,RUS,2019,13.16388
Russian Federation,RUS,2020,18.495527
Russian Federation,RUS,2021,
Russian Federation,RUS,2022,
Russian Federation,RUS,2023,
Russian Federation,RUS,2024,
Rwanda,RWA,1990,49.170508
Rwanda,RWA,1991,47.84069
Rwanda,RWA,1992,47.910217
Rwanda,RWA,1993,50.988103
Rwanda,RWA,1994,54.770678
Rwanda,RWA,1995,91.868547
Rwanda,RWA,1996,83.44702
Rwanda,RWA,1997,72.227045
Rwanda,RWA,1998,70.099366
Rwanda,RWA,1999,78.366919
Rwanda,RWA,2000,85.990649
Rwanda,RWA,2001,84.02129
Rwanda,RWA,2002,92.027007
Rwanda,RWA,2003,79.534981
Rwanda,RWA,2004,80.942806
Rwanda,RWA,2005,58.937342
Rwanda,RWA,2006,22.491834
Rwanda,RWA,2007,22.097934
Rwanda,RWA,2008,18.279946
Rwanda,RWA,2009,18.491757
Rwanda,RWA,2010,18.81556
Rwanda,RWA,2011,18.7172
Rwanda,RWA,2012,19.086266
Rwanda,RWA,2013,26.661901
Rwanda,RWA,2014,29.139607
Rwanda,RWA,2015,33.075284
Rwanda,RWA,2016,41.070133
Rwanda,RWA,2017,45.634036
Rwanda,RWA,2018,49.236231
Rwanda,RWA,2019,53.642668
Rwanda,RWA,2020,68.714455
Rwanda,RWA,2021,67.251151
Rwanda,RWA,2022,60.90296
Rwanda,RWA,2023,63.421656
Rwanda,RWA,2024,67.244017
Saint Kitts and Nevis,KNA,1990,13.039067
Saint Kitts and Nevis,KNA,1991,15.715249
Saint Kitts and Nevis,KNA,1992,13.043042
Saint Kitts and Nevis,KNA,1993,10.073082
Saint Kitts and Nevis,KNA,1994,7.8710564
Saint Kitts and Nevis,KNA,1995,11.211848
Saint Kitts and Nevis,KNA,1996,14.539433
Saint Kitts and Nevis,KNA,1997,9.7932395
Saint Kitts and Nevis,KNA,1998,13.223594
Saint Kitts and Nevis,KNA,1999,14.958505
Saint Kitts and Nevis,KNA,2000,22.449785
Saint Kitts and Nevis,KNA,2001,21.355968
Saint Kitts and Nevis,KNA,2002,18.730674
Saint Kitts and Nevis,KNA,2003,12.607289
Saint Kitts and Nevis,KNA,2004,
Saint Kitts and Nevis,KNA,2005,88.715717
Saint Kitts and Nevis,KNA,2006,98.430647
Saint Kitts and Nevis,KNA,2007,92.821572
Saint Kitts and Nevis,KNA,2008,84.573373
Saint Kitts and Nevis,KNA,2009,87.015427
Saint Kitts and Nevis,KNA,2010,91.163741
Saint Kitts and Nevis,KNA,2011,85.836834
Saint Kitts and Nevis,KNA,2012,81.649012
Saint Kitts and Nevis,KNA,2013,56.009426
Saint Kitts and Nevis,KNA,2014,44.848371
Saint Kitts and Nevis,KNA,2015,37.154515
Saint Kitts and Nevis,KNA,2016,33.593703
Saint Kitts and Nevis,KNA,2017,31.803947
Saint Kitts and Nevis,KNA,2018,25.367412
Saint Kitts and Nevis,KNA,2019,23.956707
Saint Kitts and Nevis,KNA,2020,28.200831
Saint Kitts and Nevis,KNA,2021,27.913805
Saint Kitts and Nevis,KNA,2022,24.058421
Saint Kitts and Nevis,KNA,2023,
Saint Kitts and Nevis,KNA,2024,
Saint Lucia,LCA,1990,16.980751
Saint Lucia,LCA,1991,19.75286
Saint Lucia,LCA,1992,22.213208
Saint Lucia,LCA,1993,22.933581
Saint Lucia,LCA,1994,23.753568
Saint Lucia,LCA,1995,22.896267
Saint Lucia,LCA,1996,24.054812
Saint Lucia,LCA,1997,27.212358
Saint Lucia,LCA,1998,29.449209
Saint Lucia,LCA,1999,28.878457
Saint Lucia,LCA,2000,32.451296
Saint Lucia,LCA,2001,38.092514
Saint Lucia,LCA,2002,48.810757
Saint Lucia,LCA,2003,45.589626
Saint Lucia,LCA,2004,49.561341
Saint Lucia,LCA,2005,51.897746
Saint Lucia,LCA,2006,48.552619
Saint Lucia,LCA,2007,49.062622
Saint Lucia,LCA,2008,46.677288
Saint Lucia,LCA,2009,50.983507
Saint Lucia,LCA,2010,52.985483
Saint Lucia,LCA,2011,55.198114
Saint Lucia,LCA,2012,60.766136
Saint Lucia,LCA,2013,62.054752
Saint Lucia,LCA,2014,62.370857
Saint Lucia,LCA,2015,61.061204
Saint Lucia,LCA,2016,61.260927
Saint Lucia,LCA,2017,60.387177
Saint Lucia,LCA,2018,60.533315
Saint Lucia,LCA,2019,62.114066
Saint Lucia,LCA,2020,100.80816
Saint Lucia,LCA,2021,87.080309
Saint Lucia,LCA,2022,74.11788
Saint Lucia,LCA,2023,75.557965
Saint Lucia,LCA,2024,74.773259
Saint Vincent and the Grenadines,VCT,1990,30.244606
Saint Vincent and the Grenadines,VCT,1991,30.275102
Saint Vincent and the Grenadines,VCT,1992,31.083375
Saint Vincent and the Grenadines,VCT,1993,31.78449
Saint Vincent and the Grenadines,VCT,1994,35.909573
Saint Vincent and the Grenadines,VCT,1995,36.204528
Saint Vincent and the Grenadines,VCT,1996,34.87734
Saint Vincent and the Grenadines,VCT,1997,33.491199
Saint Vincent and the Grenadines,VCT,1998,35.415469
Saint Vincent and the Grenadines,VCT,1999,
Saint Vincent and the Grenadines,VCT,2000,46.210602
Saint Vincent and the Grenadines,VCT,2001,45.811539
Saint Vincent and the Grenadines,VCT,2002,48.890336
Saint Vincent and the Grenadines,VCT,2003,49.509205
Saint Vincent and the Grenadines,VCT,2004,52.774856
Saint Vincent and the Grenadines,VCT,2005,43.883829
Saint Vincent and the Grenadines,VCT,2006,36.934798
Saint Vincent and the Grenadines,VCT,2007,37.527173
Saint Vincent and the Grenadines,VCT,2008,37.030737
Saint Vincent and the Grenadines,VCT,2009,43.383489
Saint Vincent and the Grenadines,VCT,2010,50.737257
Saint Vincent and the Grenadines,VCT,2011,54.025094
Saint Vincent and the Grenadines,VCT,2012,58.083549
Saint Vincent and the Grenadines,VCT,2013,59.493116
Saint Vincent and the Grenadines,VCT,2014,64.772396
Saint Vincent and the Grenadines,VCT,2015,64.988492
Saint Vincent and the Grenadines,VCT,2016,65.019592
Saint Vincent and the Grenadines,VCT,2017,58.03282
Saint Vincent and the Grenadines,VCT,2018,58.833149
Saint Vincent and the Grenadines,VCT,2019,61.301246
Saint Vincent and the Grenadines,VCT,2020,73.372805
Saint Vincent and the Grenadines,VCT,2021,82.042283
Saint Vincent and the Grenadines,VCT,2022,84.199111
Saint Vincent and the Grenadines,VCT,2023,87.934951
Saint Vincent and the Grenadines,VCT,2024,91.612287
Samoa,WSM,1990,50.523596
Samoa,WSM,1991,63.883268
Samoa,WSM,1992,60.417497
Samoa,WSM,1993,70.021212
Samoa,WSM,1994,96.337051
Samoa,WSM,1995,74.111578
Samoa,WSM,1996,65.651776
Samoa,WSM,1997,60.497982
Samoa,WSM,1998,58.947071
Samoa,WSM,1999,59.44396
Samoa,WSM,2000,55.76914
Samoa,WSM,2001,53.783676
Samoa,WSM,2002,50.287413
Samoa,WSM,2003,42.76327
Samoa,WSM,2004,39.841819
Samoa,WSM,2005,34.150896
Samoa,WSM,2006,33.495778
Samoa,WSM,2007,31.466144
Samoa,WSM,2008,28.179504
Samoa,WSM,2009,33.255648
Samoa,WSM,2010,40.280816
Samoa,WSM,2011,41.52596
Samoa,WSM,2012,50.928332
Samoa,WSM,2013,54.079918
Samoa,WSM,2014,54.874284
Samoa,WSM,2015,56.365698
Samoa,WSM,2016,48.99403
Samoa,WSM,2017,46.683515
Samoa,WSM,2018,49.404948
Samoa,WSM,2019,44.291242
Samoa,WSM,2020,43.186474
Samoa,WSM,2021,46.297012
Samoa,WSM,2022,43.750046
Samoa,WSM,2023,35.42624
Samoa,WSM,2024,27.70548
San Marino,SMR,1990,
San Marino,SMR,1991,
San Marino,SMR,1992,
San Marino,SMR,1993,
San Marino,SMR,1994,
San Marino,SMR,1995,
San Marino,SMR,1996,
San Marino,SMR,1997,
San Marino,SMR,1998,
San Marino,SMR,1999,
San Marino,SMR,2000,
San Marino,SMR,2001,
San Marino,SMR,2002,
San Marino,SMR,2003,
San Marino,SMR,2004,16.914002
San Marino,SMR,2005,14.477956
San Marino,SMR,2006,14.154407
San Marino,SMR,2007,12.627794
San Marino,SMR,2008,15.488741
San Marino,SMR,2009,20.066134
San Marino,SMR,2010,19.963739
San Marino,SMR,2011,16.621005
San Marino,SMR,2012,17.241636
San Marino,SMR,2013,23.16022
San Marino,SMR,2014,21.010336
San Marino,SMR,2015,19.306512
San Marino,SMR,2016,21.384815
San Marino,SMR,2017,56.585475
San Marino,SMR,2018,56.671846
San Marino,SMR,2019,56.213938
San Marino,SMR,2020,69.789114
San Marino,SMR,2021,77.188506
San Marino,SMR,2022,71.339402
San Marino,SMR,2023,69.881391
San Marino,SMR,2024,65.194741
Saudi Arabia,SAU,1990,16.093942
Saudi Arabia,SAU,1991,39.351867
Saudi Arabia,SAU,1992,47.799453
Saudi Arabia,SAU,1993,58.598614
Saudi Arabia,SAU,1994,67.869545
Saudi Arabia,SAU,1995,74.247745
Saudi Arabia,SAU,1996,75.206121
Saudi Arabia,SAU,1997,76.704214
Saudi Arabia,SAU,1998,101.52304
Saudi Arabia,SAU,1999,102.99172
Saudi Arabia,SAU,2000,86.701769
Saudi Arabia,SAU,2001,93.147733
Saudi Arabia,SAU,2002,96.351724
Saudi Arabia,SAU,2003,81.564202
Saudi Arabia,SAU,2004,62.928299
Saudi Arabia,SAU,2005,37.342477
Saudi Arabia,SAU,2006,25.830823
Saudi Arabia,SAU,2007,17.115423
Saudi Arabia,SAU,2008,12.055993
Saudi Arabia,SAU,2009,13.989039
Saudi Arabia,SAU,2010,8.4259864
Saudi Arabia,SAU,2011,5.3401519
Saudi Arabia,SAU,2012,3.0122907
Saudi Arabia,SAU,2013,2.1272672
Saudi Arabia,SAU,2014,1.5409918
Saudi Arabia,SAU,2015,5.6680423
Saudi Arabia,SAU,2016,12.675881
Saudi Arabia,SAU,2017,16.53171
Saudi Arabia,SAU,2018,17.638925
Saudi Arabia,SAU,2019,21.558262
Saudi Arabia,SAU,2020,30.997266
Saudi Arabia,SAU,2021,28.614585
Saudi Arabia,SAU,2022,23.816453
Saudi Arabia,SAU,2023,26.234521
Saudi Arabia,SAU,2024,29.874445
Senegal,SEN,1990,51.10519
Senegal,SEN,1991,51.774444
Senegal,SEN,1992,49.970716
Senegal,SEN,1993,53.439005
Senegal,SEN,1994,77.341321
Senegal,SEN,1995,65.263684
Senegal,SEN,1996,62.268859
Senegal,SEN,1997,67.84546
Senegal,SEN,1998,18.799836
Senegal,SEN,1999,14.989254
Senegal,SEN,2000,57.514006
Senegal,SEN,2001,53.208811
Senegal,SEN,2002,51.992868
Senegal,SEN,2003,42.883334
Senegal,SEN,2004,37.998538
Senegal,SEN,2005,36.129935
Senegal,SEN,2006,17.486673
Senegal,SEN,2007,18.962782
Senegal,SEN,2008,19.073493
Senegal,SEN,2009,29.937418
Senegal,SEN,2010,34.600371
Senegal,SEN,2011,32.877236
Senegal,SEN,2012,34.488831
Senegal,SEN,2013,36.860469
Senegal,SEN,2014,42.365709
Senegal,SEN,2015,44.508726
Senegal,SEN,2016,47.523587
Senegal,SEN,2017,61.139422
Senegal,SEN,2018,61.522949
Senegal,SEN,2019,72.088222
Senegal,SEN,2020,81.628292
Senegal,SEN,2021,89.386597
Senegal,SEN,2022,94.629302
Senegal,SEN,2023,107.35636
Senegal,SEN,2024,113.67335
Serbia,SRB,1990,
Serbia,SRB,1991,
Serbia,SRB,1992,
Serbia,SRB,1993,
Serbia,SRB,1994,
Serbia,SRB,1995,
Serbia,SRB,1996,
Serbia,SRB,1997,
