country,year,gdp_current_usd,gdp_growth,gdp_per_capita_usd,population,debt_to_gdp,tax_revenue_gdp,gov_expenditure_gdp,inflation_cpi,inflation_deflator,exports_gdp,imports_gdp,current_account_gdp,foreign_reserves_usd
GBR,2012,2719715961539.83,1.52826034721852,42688.3263728372,63711000.0,146.371335905972,24.9984898716856,43.130949034331,2.5732347965453,1.54776864204749,30.4995388300455,31.469331617208,-3.13257837481106,117156976864.591
GBR,2013,2796908333283.39,1.71846961308464,43606.9837896348,64139000.0,141.033172505075,25.0275561855532,40.0310887432144,2.29166666666659,2.15708778775598,30.2076160154538,31.5119235000045,-4.63114682704937,118750193779.676
GBR,2014,3085362169410.29,3.16017351468152,47746.2421759562,64620000.0,149.584281299965,24.7140100668456,39.1461420557996,1.45112016293279,1.5960156271688,28.5320090066163,30.2890138267133,-4.97786981840051,124487425221.296
GBR,2015,2945579890258.46,2.14040560033371,45255.3449216209,65088000.0,147.063146778865,24.9162351349781,38.2133758226073,0.36804684232536,0.669172003330104,27.8790736176463,29.2459709877926,-4.91700489264854,148109299505.898
GBR,2016,2706807606538.73,2.20652020635357,41257.9085545556,65607000.0,155.581504971929,25.2889754608419,37.0119041977698,1.0084173681141,1.73539354292218,29.0615561502528,30.7779753635731,-5.46283821927875,134931850848.279
GBR,2017,2699118387873.1,3.02322219840339,40916.8115070354,65966000.0,160.141177233502,25.4175285210626,36.8434052284403,2.55775577557747,1.54252781517637,30.9738310965649,32.216093479851,-3.47326460218152,150857673778.943
GBR,2018,2897028009916.05,1.55133095078786,43702.9976303165,66289000.0,156.766820519267,25.326551109134,37.1969170536007,2.29283990345938,1.96276612181809,31.854534000688,33.0552381952321,-3.88728858372976,172657749536.315
GBR,2019,2875710080015.3,1.25629899760824,43158.7411267323,66631000.0,158.972569875821,24.9143682469426,36.4058676559426,1.73810460086513,2.46133048824501,31.9028602803155,33.1007061373899,-2.66245642145608,173569199262.767
GBR,2020,2724001478304.59,-10.047896637362,40812.6794663879,66744000.0,194.682828796265,24.5433751270756,47.5326631273768,0.989486703772491,4.84234085720969,29.9486520576829,29.2112372453782,-2.92883387550298,180054101389.553
GBR,2021,3194559188925.93,8.5431118453255,47691.3768799404,66984000.0,183.804848939919,25.9910653856023,42.9472430652547,2.51837109614213,0.711756533859329,29.2894071087705,29.2489791841395,-0.752836357784011,194181397315.03
GBR,2022,3181244350465.41,5.14970388522993,47057.043229179,67604000.0,138.215904304967,26.5536048949437,40.6510938418388,7.92204883147902,5.67864204313082,34.0619283837069,35.1369980576912,-2.06737101121871,176409966646.608
GBR,2023,3420796653789.08,0.271650048355255,49944.4702124201,68492000.0,136.142431919028,26.8736892132882,41.2292290721047,6.79396706793963,6.34491419212233,31.9122697629938,33.0801144117865,-3.57676183842871,177915356242.234
GBR,2024,3686033044482.13,1.1264226705118,53246.3676145108,69226000.0,131.073062954793,26.9583697121296,,3.2715729463592,3.62324909958238,30.9841588401688,31.856001686543,-2.18793597246208,174597843325.182
GEO,1990,7735927263.59261,-14.788785046729,1610.98027146868,4802000.0,,,,,22.3590344933704,40.0908726446612,45.4363223306161,,
GEO,1991,6324503311.25828,-21.0998508379398,1307.82342713006,4835900.0,,,,,61.7520532059273,27.7486910994764,31.413612565445,,
GEO,1992,3690328963.64086,-44.899774806083,757.223548505358,4873500.0,,,,,1317.6926314032,35.656836461126,66.2868632707775,,
GEO,1993,2701181331.30816,-29.3001665068873,550.015542609224,4911100.0,,,,,15444.4204230537,46.8887411644884,71.7501478938092,,
GEO,1994,2513867645.13316,-10.3982300884956,519.815578814965,4836076.0,,,,,6041.47404707409,57.7721046215228,109.130510916547,,
GEO,1995,2693732611.81599,2.59657506969336,578.336923460866,4657722.0,61.051634865257,5.41484296030328,14.2011143393223,162.717152150377,162.73388551076,25.5018957089734,42.3267831001806,,198511606.963488
GEO,1996,3094936177.1918,11.2025463861501,689.034634153312,4491699.0,46.4029985782603,7.87643789582526,17.4305286286674,39.3574999987146,43.0302705009227,13.3262039550213,32.3703450949981,,191373447.232935
GEO,1997,3510520231.21387,10.5208042446244,807.032285752352,4349913.0,45.902215196821,10.6237239017322,20.077279413379,7.08761762948726,6.53497517117418,15.6102241542076,42.142841774792,-14.6474016992689,201708671.35291
GEO,1998,3613497316.55319,3.10150969616576,851.515542450841,4243607.0,56.9064733876267,10.0157304713168,17.1103721550746,3.56680781278783,6.94032134027844,16.4587343939786,37.1079349276199,-7.6297275422632,132881224.190738
GEO,1999,2800025882.71672,2.86729567454968,673.537782887275,4157192.0,60.7776033305696,11.1912784236245,17.042708204703,19.1926758218895,9.72884175944706,19.0555929931025,38.0962813343447,-7.08564878719989,144363950.634223
GEO,2000,3057475335.18846,1.84038117927339,749.908534993961,4077131.0,58.5196339627013,11.4014330393341,15.0783538250236,4.06396201382596,4.67821081510431,22.9944664162433,39.6669292250666,-5.75310242328275,115965903.57973
GEO,2001,3219462262.0075,4.80729867243699,801.98383707929,4014373.0,56.0323643991609,11.8046748576566,16.059334731795,4.64604442058634,5.37434640155622,24.4613664968535,38.8685585855559,-6.12197073672485,161941585.492552
GEO,2002,3395766677.67315,5.47402488700408,853.526171868939,3978515.0,55.4493025751073,11.6215128755365,15.4117489270386,5.58783730000794,5.91907467017472,29.229275751073,42.3998497854077,-6.3877422128611,202176074.067156
GEO,2003,3991377904.13162,11.0570310020104,1010.03151630868,3951736.0,45.5074088345535,10.9223385995026,14.580633107974,0.837734531536568,3.42601021010252,31.4557279807569,46.1776485561822,-9.57586165079388,196198029.710394
GEO,2004,5125365191.98664,5.79268292682926,1305.04748557208,3927340.0,36.9156072188349,15.102348258909,19.7530612868092,5.65632636191132,8.4336944783275,31.1289353948882,47.9118105106725,-6.94983213970616,386676416.886773
GEO,2005,6410912049.87105,9.59113832853026,1642.78359414797,3902469.0,29.2292335361289,16.5426085759279,21.7521878684095,8.24709043114158,7.93510297063291,33.2590418986481,51.2705556368268,-10.8511554489972,478637800.597655
GEO,2006,7745250733.95067,9.42148081189909,1996.02013272284,3880347.0,23.090087672862,18.5701129087231,23.427290988332,9.16096508394497,8.44730526034763,32.4708663587118,56.6545080094852,-15.3810743163939,930833393.916797
GEO,2007,10172931088.5655,12.5755698246405,2635.36650276116,3860158.0,19.2040626581459,20.9552895761984,26.1307064929563,9.24489745592404,9.46750810327333,30.818298438254,57.5751156304064,-19.5819311413511,1361156503.59962
GEO,2008,12795145130.9103,2.42161440960641,3324.7537205015,3848449.0,23.4732554299105,24.2245044534965,29.5356725330146,9.99948761552747,9.5923273865413,28.2633198601303,58.0349045080184,-21.9709187774567,1480157559.2564
GEO,2009,10766920065.8251,-3.65075229596822,2822.68939668797,3814419.0,30.8567774936061,23.5093961970421,31.3132436339375,1.7275146113791,-2.13576824299331,29.5452018236406,48.6478372067163,-10.5986282901093,2110323626.28935
GEO,2010,12426907967.1578,6.24640865303363,3281.72930937343,3786695.0,31.4208316402546,21.1106596234593,25.0571131879543,7.11017897486099,15.9058283591544,32.4674667027857,49.2059203575782,-9.6468391223966,2263794873.28055
GEO,2011,15475290469.2869,7.9343365253078,4119.66818307193,3756441.0,27.6972297789187,22.6614046515192,23.1399670485459,8.5429333333333,9.17171128297396,33.8634422774819,51.6024928158167,-11.9098234516365,2818191101.12737
GEO,2012,16894392033.2256,6.57883101954195,4530.69533409431,3728874.0,28.1048141377209,23.0885041402301,24.2728608810983,-0.943658853270964,0.291166471422628,35.6395798831416,54.0953002114923,-11.1441786727056,2872949024.40383
GEO,2013,17517660143.6859,5.13288531209382,4712.00229382665,3717668.0,28.9477658041046,22.0625986684055,24.601894433386,-0.512058410947092,-0.650965016455302,40.9414942686526,52.8724195209005,-5.45445307967912,2823383516.08606
GEO,2014,17966015109.3043,4.09049059581743,4830.33486170249,3719414.0,30.3921568627451,22.0531492339701,26.2373116449152,3.06881210379543,4.58990448370156,39.1818857575184,55.7688121808209,-9.93087844279949,2699169280.07028
GEO,2015,15223796148.8396,3.35102350265353,4086.6223465965,3725276.0,36.0003473428274,22.3477480606692,27.6875651267801,4.00357820695097,5.37742167651898,40.1372493342596,56.8790621743661,-11.6071164150782,2520721328.46961
GEO,2016,15444548901.9637,3.45021517996871,4143.40125686315,3727505.0,39.4788389461877,23.0424315377671,28.6748009739283,2.13492713939121,2.27481842989697,39.9992925341285,54.9269603042158,-12.2417329389245,2756383662.9152
GEO,2017,16473125375.0684,5.15990261658827,4418.75206546679,3728004.0,38.8413159167876,23.0135462022254,26.8621190130624,6.03531725272117,7.54674499838114,45.8765524915336,56.707725205612,-7.95124743463903,3038762324.25157
GEO,2018,17902544880.6471,6.062036412677,4804.0546040444,3726549.0,38.2238727024287,22.0478688235553,23.7175474941597,2.6152447139767,3.48481628679124,49.6955410587561,60.1521994975096,-6.65935234039703,3289463516.7195
GEO,2019,17638337116.9126,5.38071926589951,4741.2832715876,3720161.0,44.723685798174,22.8972770783896,24.3635120460121,4.85289821696723,3.99568034557234,54.3043084100873,63.5057718296264,-5.99374849041915,3505823162.30974
GEO,2020,16010869215.68,-6.2904717853839,4300.85701291207,3722716.0,65.193315792645,21.1807829038543,29.0090180561971,5.2024648897534,6.84793338769904,36.9003241679889,55.9907600072305,-12.4222857463116,3913274194.81288
GEO,2021,18853115588.8106,10.6442336580969,5083.60695484577,3708610.0,54.7271260127791,21.4728937487649,27.2044002371385,9.56691433824769,10.229587650373,42.6743612080891,58.9265463408208,-10.2864489440195,4270945063.01792
GEO,2022,24984568959.605,10.9585321385624,6729.84659930283,3712502.0,42.9693933571232,22.9022783420258,24.9364534724128,11.8981654203198,8.13545014384806,52.4788792204227,62.2165584682954,-2.58183727549166,4886343005.58234
GEO,2023,30777833600.6515,7.83220126555726,8283.66960652261,3715483.0,43.4063813624702,23.5992189173728,25.241719707501,2.48776056578715,2.94809953907664,49.2670598313658,57.8841193302132,-5.30768873233957,5002255638.46392
GEO,2024,34189423544.9955,9.67979387500691,9241.49122313713,3699557.0,40.0993201611166,24.2581681897327,,1.10971758022096,4.85867385757966,47.8150661123874,55.6414053366683,-5.2242656775693,4447216641.42079
GHA,1990,5889106573.46088,3.32881788321653,382.54246368354,15394648.0,,11.4367986938714,,37.2590664855671,31.1665867346186,16.8778904107735,25.850287720007,-3.79004857894482,309313690.586277
GHA,1991,6603185267.79643,5.28182639834429,418.254121349986,15787496.0,,13.1595956217207,,18.0314390089849,20.041359240014,16.9635460585641,25.5248032052346,-3.81712748889921,644302479.772275
GHA,1992,6416103925.83267,3.87941908037517,396.426407640517,16184855.0,,10.7686571823574,,10.0561167448841,11.150082868787,17.2259554921286,28.7676403692637,-5.87583998572894,411555106.167586
GHA,1993,5968922939.37198,4.85000055379412,359.800844097528,16589519.0,,13.1492471785336,,24.9598424742497,31.7572123690249,20.2539190620077,36.4152010536918,-9.36182299010873,516970166.319489
GHA,1994,5446383726.77047,3.29999973947747,320.50390343252,16993190.0,,,,24.8702554369576,30.1289269685464,25.2586359269933,36.7625168107589,-4.67466144092219,689267656.97559
GHA,1995,6464382807.67884,4.11241897162861,371.537243033836,17399017.0,,,,59.4615536991446,43.0453305777804,24.4964459408904,32.9266483481043,-2.22295003676613,803820975.119216
GHA,1996,6932991739.37767,4.60246115564627,389.271267898831,17810181.0,,,,46.5610196762282,39.8377428094835,32.1121821725595,40.0927619568381,-4.42593921260815,930268682.128519
GHA,1997,6891443192.24985,4.19635744019571,377.841935501461,18238958.0,,,,27.8852086407527,19.4581675889703,32.4102909291879,52.9915470404013,-5.85456469341193,617628952.493103
GHA,1998,7482069162.42008,4.70039078427911,400.366799508524,18688036.0,,,,14.6241666666675,17.0484652451336,33.8713517576318,46.7281914893617,-6.9730710672988,456699772.550149
GHA,1999,7718109982.26093,4.39999682545296,403.037326127273,19149864.0,,,,4.86539785077528,13.971165047912,32.0783389537313,49.6267650803215,-12.4939914333473,534753901.89043
GHA,2000,4982850662.20851,3.70000008164408,253.746936203344,19637087.0,,,,40.240933123914,27.230113843564,48.8022576190038,67.2461725439646,-7.75495051706689,308900898.386218
GHA,2001,5314872854.4405,4.00000012807919,263.542156494853,20167069.0,,17.1929278946802,18.7116417612495,41.509496287803,34.8179440663303,45.2330164667316,64.8128376940797,-8.04286187367619,375936405.544189
GHA,2002,6166197847.85031,4.49999955900331,297.46164468774,20729388.0,,17.4931112111661,20.0290266464737,9.36093239560313,22.8185847230637,42.6162518930867,54.8729912815685,-1.70668468981884,636059799.997825
GHA,2003,7632723555.66221,5.200000133101,358.39927142073,21296705.0,,18.4776861347961,22.0203756781146,29.7729797160384,28.7044072059077,40.67904265112,56.6081030628332,1.33224533437262,1470061309.67805
GHA,2004,8881417906.71432,5.59999999077445,406.132105329565,21868298.0,,21.7521055188451,23.4793110246594,18.0427388232565,14.3501511250415,39.3033251214107,60.3670092258015,-6.64520344576759,1749729259.35718
GHA,2005,10744568381.4456,5.90000381855104,478.611909191028,22449438.0,,21.321508315786,22.7457889920708,15.4389920155908,14.963718404163,36.449216950714,61.7222971639139,-10.280631865678,1897057040.26241
GHA,2006,20885037596.6963,6.39991260618034,906.441027564887,23040702.0,,12.534618528847,15.2883466766383,11.6791839392492,84.6834718225876,24.6561904908957,39.8628637530195,-5.05660776463669,2268926566.51141
GHA,2007,24827339138.4906,4.34681910440079,1050.12461524926,23642279.0,,13.8779845463992,17.8651441453915,10.7342665456292,16.1042405872748,24.5250906044049,40.8292316808483,-9.58130961421888,2218311347.67966
GHA,2008,28679383241.0729,9.14979893831817,1182.65761256016,24249946.0,,13.8959679074555,20.5460947523142,16.494639613412,19.4102710868683,25.0294572995074,44.4847683116359,-11.6021635051277,2014205287.49439
GHA,2009,26048720005.5233,4.84448705175076,1047.70430093586,24862664.0,,12.6124615220586,18.027952390966,19.2469482220857,15.6665686221496,29.2918659785048,42.3028725496475,-7.28314283327412,3691822335.02409
GHA,2010,32197655566.5347,7.89971194051621,1263.89251760539,25474995.0,,13.3883874032931,20.1575042881243,10.7333898354915,16.5956447322347,29.4767179831573,45.901097808525,-8.5327330566748,5158151628.84547
GHA,2011,39336668080.559,14.0471235803149,1507.43573198753,26095088.0,,14.8657903615734,21.1409260461554,8.7284593709302,13.9148221759821,36.9366085502594,49.3588453047101,-9.00258173366362,5913600037.24248
GHA,2012,41271701060.954,9.2927894063005,1543.77524235764,26734268.0,,15.3681810131246,26.8839178478186,11.1863409441067,15.2052787396605,40.3592181740371,52.808816954646,-11.9009237632838,5835098328.20187
GHA,2013,62845721959.827,7.31252501678145,2294.79584693743,27386193.0,,10.6718365010487,19.2811347818803,11.6661923071729,54.0129117583926,25.4407833967285,35.318538506149,-9.07624953901069,5587739126.3869
GHA,2014,54678533805.9064,2.85624016330883,1949.90832923846,28041592.0,,11.2521859781818,18.2035086076329,15.4896160333318,23.9399587593999,28.2319021605976,35.6046602824807,-6.75690272053076,5563709271.19552
GHA,2015,49436806230.4839,2.12075933817334,1722.77282833606,28696068.0,,11.6905632095875,17.3642996458735,17.1499695007878,13.2529666807363,33.8317048233696,42.6895661009546,-5.71161560258539,5742645886.29529
GHA,2016,56144179397.8516,3.37346574966936,1912.47991339951,29356742.0,,11.0583291932876,18.2895853622151,17.4546347070868,15.7486203078991,31.193239148362,36.6837602962245,-5.04424020618629,5866729596.16504
GHA,2017,60385409434.8567,8.12889488100956,2012.28662641265,30008354.0,,11.5770312767272,17.355240305187,12.3719215507048,10.6773082339139,33.8768747799681,36.6714905104435,-3.31643027470141,7015187159.64987
GHA,2018,67259353965.6087,6.20007768127284,2195.32166016377,30637585.0,,12.244241507107,17.6018475152484,7.80876516610703,10.5684824952629,33.4548954489265,34.5036220155637,-3.03986602950098,6294851564.02725
GHA,2019,68352629246.1555,6.5077747939152,2186.65822682613,31258945.0,,11.9969959068106,17.5109450941033,7.14364003330857,8.48107029698721,37.4495998625311,39.3752028696209,-2.72699375813964,7563210340.92838
GHA,2020,70008243859.8666,0.513941670628171,2195.45481659987,31887809.0,,11.340431962023,21.8835544057028,9.88728956269944,9.36557496583738,31.5254204867115,35.0500782295317,-3.04816313374944,7884091538.70727
GHA,2021,79514204730.3979,5.07646643533542,2445.18662529344,32518665.0,,12.2446867253489,20.7508748712557,9.9710886750444,12.1061016311773,30.0551194696231,32.6527114432115,-2.8205574143058,9916916899.67781
GHA,2022,73919003209.9866,3.80484980952164,2229.89122647803,33149152.0,,12.2975358068104,22.6789929507667,31.2558951049016,28.183872813714,34.6640435533587,35.451412242532,-2.33126484639335,5205457212.278
GHA,2023,80547146878.3843,3.14009099763754,2383.90410483418,33787914.0,,,,38.1069656296501,40.1057981965589,31.7708164934404,32.6170450347243,-0.911884130673809,3623904994.58702
GHA,2024,82308110386.4641,5.59045469593266,2390.77237652715,34427414.0,,,,22.8483281157842,24.6963587172124,35.4733766353922,34.315046103667,2.04180009736218,
GIB,1990,,,,27200.0,,,,,,,,,
GIB,1991,,,,26898.0,,,,,,,,,
GIB,1992,,,,26878.0,,,,,,,,,
GIB,1993,,,,27070.0,,,,,,,,,
GIB,1994,,,,27239.0,,,,,,,,,
GIB,1995,,,,27377.0,,,,,,,,,
GIB,1996,,,,27487.0,,,,,,,,,
GIB,1997,,,,27582.0,,,,,,,,,
GIB,1998,,,,27650.0,,,,,,,,,
GIB,1999,,,,27692.0,,,,,,,,,
GIB,2000,,,,27709.0,,,,,,,,,
GIB,2001,,,,27657.0,,,,,,,,,
